10.3208423328322,10.2905711941539,10.4732731697323,10.5219971543229,10.6020061821105,10.5856847454137,10.5444781916453,10.5712087574114,10.5815188175946,10.5808179519022
10.3285946306982,10.2851001819835,10.4648286681096,10.468776000029,10.5509389147933,10.5404525282893,10.4842604015198,10.4364980038817,10.4547211190043,10.4637504104632
10.3306436074696,10.3523546920569,10.4351669494721,10.3965835402112,10.3534087173797,10.3842736460603,10.3164848391625,10.3528872628612,10.3781575112425,10.3567191032916
10.3967467421822,10.2788546430919,10.3084955262189,10.2735215952574,10.394201571363,10.4148385909948,10.3657813481,10.4403844099418,10.450941626979,10.4344765795606
10.1170798120575,10.0927643646191,10.2098771729367,10.2028444479427,10.0997928450993,10.0987157101339,10.0844457672358,10.1022539842145,10.1102389070307,10.1043580686094
10.1460301957672,10.0809226810923,10.2012879335324,10.1750240932656,10.1773789575868,10.166999999441,10.4107558566859,10.3661721753133,10.3721600346782,10.3541075716906
10.2077440057507,10.0312272015139,10.0756919129533,10.0904874947569,9.99346636258297,10.0119584226225,10.0067469017944,10.0474097691144,10.0854323675117,10.0726495285798
10.1330036242133,9.90528824331249,9.94509236081926,9.92550017601796,9.94180964748172,9.93864373070044,9.83107329606041,9.89763434604742,9.91524343650575,9.91191985528962
10.2508190248506,10.132282849221,9.98954957508534,9.99407646793363,10.1951624912912,10.195937099797,10.0294369778347,10.0289007352573,10.0338536459044,10.0414190430355
10.3030887371704,10.1973551961016,10.2589088705033,10.2286220732493,10.1924613190531,10.1943559164092,10.1811867323295,10.2823251925406,10.3073229839842,10.2851593526256
9.98484162284888,9.97047904987829,10.0787244719788,10.120457227476,10.0213888482186,9.99474961587522,9.90546667523393,9.92872445034853,9.92450900648144,9.90825608489718
10.11582742301,10.0052404665173,10.0319275951423,10.0998512351969,9.97496976821507,9.97170968920485,9.71935125065861,9.62656470564164,9.63158653630855,9.66230595481655
