10.3334706447655,10.4957757886075,10.5086593351882,10.5399866002783,10.6052992320199,10.5873967829428,10.5449125854169,10.5813750619518,10.6048162904663,10.6045595085305,10.6116787138633,10.5144005050303,10.5686878945426,10.5304367101784,10.5331442086937,10.5671053958164,10.5162669083294,10.5478843071251,10.5855501644183,10.5806114449869,10.6359952853398,10.6854761665969,10.7056719354979,10.7017638414399,10.6804993319376,10.6902097334322,10.6869382672578,10.6682070499742,10.6727125323997,10.6725700137356
10.3262209558748,10.582317114681,10.4640473981532,10.4686403616172,10.5172542792756,10.5140386267321,10.4684359840431,10.4209307243569,10.4282915096286,10.4429269509923,10.4109707437042,10.3654864620068,10.3326731158187,10.3155705277034,10.3147070501976,10.3072961716969,10.2941997980928,10.2416636978864,10.2462766109673,10.2560615921256,10.2403337066131,10.2408812739193,10.2658290918748,10.2813291692732,10.2790324739406,10.2822568047399,10.2864036232413,10.3051254592413,10.2973642414378,10.3019433812942
10.3215069707394,10.3290817011305,10.4367337433004,10.3967367417458,10.3538329743682,10.3854820898187,10.3063093614042,10.3435973363602,10.392650758099,10.3885917865474,10.3799743928148,10.2817137744376,10.2844326325027,10.2984930056253,10.2968770439739,10.2917143571477,10.287423127169,10.2484578591446,10.2485424928819,10.2476436719149,10.2475785195102,10.2331062672205,10.2184271747154,10.2221435303097,10.1772119492184,10.1772041847047,10.1781924284503,10.1485469750131,10.1733244049894,10.1729608051434
10.4162153369308,10.4549266552805,10.3400678492621,10.3134623203793,10.4166683087542,10.4348557687951,10.3601859235222,10.4639284805145,10.4903826734022,10.4910305685886,10.4995994928901,10.4155531002229,10.3751405305874,10.3929283876175,10.3989616722083,10.4187607499711,10.4271529592857,10.3933056465484,10.3847067133593,10.3662975531993,10.3091878978401,10.2232994055743,10.2345016674995,10.2402100806722,10.2642802292744,10.287014300467,10.287743537484,10.276258033835,10.2855188308069,10.2628439667564
10.1117391564339,10.0507945088699,10.1829984920946,10.181565238611,10.0864484182857,10.0801336916865,10.07581926642,10.0907182394839,10.0870139513567,10.0751745875881,10.0869940033512,10.0815196603192,10.1202598811754,10.1068139155783,10.1036365176311,10.129235823965,10.1272461598043,10.1175927169584,10.1143168276369,10.1118703022485,10.0698927481173,10.0692502240108,10.0686741684859,10.0643966721246,10.0458587117737,10.0492325337134,10.0502022662344,10.05534737765,10.0591008675751,10.0600485467197
10.1310336685682,10.2863314071779,10.2005987859312,10.1584375061496,10.1669166406448,10.1584616190857,10.3719722345533,10.3206761330847,10.326584596588,10.3083473703134,10.3124664881656,10.3655477711353,10.319411358941,10.2802868668277,10.2869661645766,10.2858720620023,10.2830898009737,10.2372570228524,10.2494619580565,10.2553031242149,10.246620531995,10.2397076418517,10.2073047134398,10.2677976555689,10.2721639137639,10.2735265544283,10.2755093868853,10.2717659139272,10.2521822332341,10.2512917019913
10.210799131002,10.2264425562816,10.0738556183739,10.0905215376105,9.990347498857,10.0075895095227,10.0105134078058,10.0476999388592,10.1085904383905,10.1053496045432,10.1023054622818,9.96193459338702,9.97350772777509,9.91450948520035,9.91056594800029,9.89190529205104,9.87218383387667,9.9009494664551,9.90182679314184,9.89887740528643,9.90332960758931,9.88680542110094,9.93587021274632,9.95092967507875,9.97254261568325,9.97994040701044,9.97874170421757,9.95306707366183,9.96987320318464,9.9703341071142
10.1111876710825,10.0511802319468,9.93978434207231,9.90300413894897,9.91876857848376,9.9158913820496,9.84610473842546,9.8989208408452,9.91837742723027,9.91161298188133,9.90764980471243,9.98601641705889,10.0032613771981,10.0089364447535,10.0111503474992,10.0052412699735,10.0028203749229,10.0189060713405,10.0358673217398,10.0439555491853,10.038652681862,9.99010191775533,9.96159783618428,9.93669075783431,9.94233032207025,9.94343150590778,9.93730503125194,9.92846368529421,9.93657207896405,9.93505860180311
10.2517564462693,10.1402137995947,10.0056356216817,10.0090984206287,10.2028586820668,10.2157472212914,10.0247918234665,10.0280321509328,10.0102475457986,10.0175052968069,10.0239599733981,9.96910743527143,10.0226341246282,10.0291056041945,10.0459722061074,10.0799580063016,10.0829539569895,10.1163279713053,10.0993383326354,10.093106774048,10.1526971340911,10.0897747342255,10.0883259799849,10.0840387223027,10.0577121045734,10.0598195201119,10.0623157374709,10.0563628767235,10.0619002630208,10.0865262135113
10.3114886069514,10.3742834548467,10.2808696379625,10.256165767134,10.2166492033546,10.218602596158,10.171109435758,10.308961063181,10.3561591301638,10.357394365856,10.3585800403886,10.354729764963,10.3043288205746,10.2861645976915,10.2905491481715,10.2814651030899,10.3351555803921,10.344980743107,10.3925598519423,10.3832536076493,10.3983408882254,10.3775811783975,10.4110292990808,10.4013023888636,10.4426086830523,10.452222748355,10.4501961824459,10.4563530373426,10.4574198060096,10.456935022061
