10.3040851854411,10.3936694306698,10.5062514164268,10.5160430097239,10.5300138753169,10.5468466820754,10.6174782602836,10.5710918081058,10.5476290640842,10.5408800458749
10.3091208857723,10.3806527929463,10.4946574192904,10.4876447581554,10.5030585534282,10.5240443971796,10.4538836414406,10.462676190257,10.4386528700067,10.4333837206031
10.3031049002463,10.426336960657,10.439135060298,10.4218500998909,10.4560428809597,10.4178642803374,10.3699427527581,10.3270070166126,10.3341208858071,10.3050607553311
10.3705801985551,10.2997024847905,10.3120488709089,10.2880666294409,10.4070479658513,10.3977593176432,10.4662269818163,10.394468296115,10.4078503080013,10.3876333846429
10.1403117192718,10.1737709711004,10.2273234212105,10.2215164191313,10.1243708763685,10.1090834966,10.0494232293795,10.0504134360583,10.106454825424,10.0998835705247
10.165540357701,10.1534245299002,10.223962994334,10.2090952363115,10.1514285232531,10.1559291679446,10.2161718971606,10.3438858404977,10.375493798013,10.3617176341158
10.227509258074,10.053191552102,10.0958592793185,10.1003122743098,10.0655336850442,10.0251541051104,10.0040830381037,9.97821941657265,10.0467716042228,10.0335272545278
10.1679310689936,9.92235911682164,9.95595100291135,9.94089837462,9.92943845580994,9.92520832017347,9.89862557875056,9.83166854550981,9.89378489264829,9.88429570798479
10.2636315586708,9.96024540809345,9.98538151580995,9.98187422698844,10.1187485363818,10.1535521947419,9.94089995819907,9.92039678948867,10.0126832306636,10.005190854092
10.2948789635478,10.2378996386136,10.2631835212105,10.2446116565196,10.1908752685939,10.1753002573796,10.2154030635974,10.1567015653884,10.2800576847065,10.2611577796834
10.0411045392494,10.033202211288,10.0983723221058,10.1178561827743,9.98865150341527,9.99980026968037,9.93678293544779,9.89487764509719,9.93819560823823,9.93631483502117
10.151138124059,10.0041056947056,10.051771711224,10.0930035112012,10.0206230886938,10.0158982622032,9.75851451628499,9.69438391460233,9.64845303985185,9.67501871416344
10.3546452712369,10.4040937653001,10.4592039695094,10.5231379641259,10.3397215839985,10.3643438153305,10.2539304199237,10.1973241145367,10.1680636387179,10.1510860038132
10.269359604825,10.4027196532893,10.4657636911142,10.5810931257706,10.5545478980139,10.575428576531,10.3512769285283,10.2835172532357,10.284260179238,10.2700844307127
10.1342889075986,9.88927633414876,9.96106437759511,9.96278113919486,9.96387513298886,9.97848425880591,9.96533502737345,10.0047171384082,9.92649629516901,9.91235067613032
10.1325031176983,9.85300834070084,9.91758448227078,9.91058848108737,9.8952929390191,9.89559358150289,9.65793225618826,9.70106609254297,9.57190116511768,9.55764385472884
10.1621205612145,10.1010951409248,10.1165583319069,10.1125470586923,10.1817536607039,10.1520074977323,10.0686972779521,10.0682337142959,10.1379926695599,10.1181863302563
10.1405251730392,9.987430056838,9.97772090428304,9.95681796498402,10.004269820615,9.95628883611755,9.9148895470369,9.9914291813635,10.0311035601419,10.0294770334854
10.1155444998222,10.1186173630142,10.1542216381946,10.1490782573685,10.2405897905188,10.1840364132453,10.3417611619709,10.2771069797353,10.3596040084234,10.3539876447129
10.1637352443003,10.0776273234776,10.1052063159778,10.0887296050493,10.092784524429,10.0618290322621,10.0970404224969,10.0443745951484,9.92545997336565,9.90832620505308
10.2222002662941,9.87288203691704,9.90801156121648,9.90040299156503,10.0691263570154,10.0440001910584,10.1817603143364,10.1510191065261,10.135191187145,10.1364972943038
10.179590246269,9.8211549837221,9.84256687611603,9.81321632036336,9.92897590604732,9.90696244740939,9.98636269671123,10.0850429373331,10.089456297298,10.0744309640024
10.1740566132475,9.97161907115734,9.94746482032692,9.93439158825259,9.81106964782341,9.82441959137629,9.69664944043254,9.671469028421,9.57522512307418,9.59065584499868
10.2156008973094,10.0230343078015,10.0243777996981,10.0361780924338,9.87755202750401,9.88938672390255,9.90396326779797,9.81878534960973,9.73512901126153,9.74809234213416
10.1244141143609,10.2194800182014,10.1897023576514,10.1884013476744,10.0396882185605,9.96069281817796,9.82449607426539,9.75535087988111,9.77069832078436,9.77495239253404
10.192889519048,10.1159111003115,10.1333194040058,10.1328334510772,10.2116741935378,10.1573735430779,10.215416845893,10.1342485742134,10.1900129146127,10.1979599980247
10.1481475703502,9.55555756069745,9.5980703156775,9.59803649621567,9.5429032761852,9.58672169644272,9.40443247493213,9.461096694093,9.41436168106573,9.43252664315252
10.1806672059833,9.79487679533229,9.84483512179193,9.86371885918798,9.67157806815778,9.6932037256843,9.64741181794578,9.60136338080733,9.62594446022478,9.64543775693836
10.152393664029,9.7760754749376,9.82449524211386,9.80941920457027,10.0370070977039,10.0542336151664,10.1754284594765,10.1974262392379,10.1446774433022,10.1501565433254
10.3344918271512,10.6264231267675,10.6534243767871,10.6370674591159,10.7274937453341,10.7043239455418,10.8404319046783,10.9534904754924,10.8918191162521,10.888770868986
10.3157997046289,10.5211607337087,10.5879049803068,10.5609488346785,10.8033236863545,10.7993773654347,10.7078365029993,10.7556148450672,10.6798602302884,10.6942610198884
10.2965693524294,10.1843256163927,10.2475604790463,10.2582872788028,10.3572452409604,10.4558068674077,10.7988908685137,10.6979088545241,10.818838152038,10.8366495709007
10.1730293941682,10.4432078876005,10.5421277989906,10.5417886482648,10.6100111593571,10.5757543718078,10.4304117386761,10.4955576986909,10.5527524594367,10.5725082388277
10.1514109327544,10.2290779468422,10.3660921055749,10.3183340156546,10.2407436774729,10.2718504665396,10.187063736258,10.1815240538795,10.2189946958271,10.2447094841739
10.1403352480796,10.2669874040294,10.3666862381454,10.3879136928022,10.5017843803191,10.4850095260316,10.444149293502,10.478776247683,10.4885630511689,10.5089464101443
10.3122375032428,10.7137929922669,10.7744733066478,10.7647478772059,10.7402627736462,10.7300296699443,10.7165292365568,10.680457705909,10.6758462203481,10.6904742493535
10.3158761921285,10.5787763594253,10.6610896434681,10.6390528655678,10.7142319151325,10.7665624954226,10.746215168867,10.7439025605239,10.7278323285725,10.7271074685197
10.3431970459926,10.4920756304212,10.4863156808266,10.5013823596299,10.6490846763368,10.6397109704548,10.6164979563648,10.5579114049015,10.4727515270076,10.4739638620866
10.3344617611942,10.4684755517826,10.4774403646687,10.4796735630103,10.6091418910815,10.6396115404002,10.5434765925836,10.4852976502001,10.3918706834093,10.3891824344409
10.4011508381382,10.5186487103724,10.5321658580857,10.5136387488174,10.7177583969859,10.8002707794903,10.6304485731926,10.6703308218516,10.6087841873457,10.5907624545488
10.3755168917774,10.630687228386,10.6152377840694,10.5971585467306,10.7038641187448,10.7009413191782,10.5613230075251,10.5845281113987,10.526317794865,10.5422407419154
10.3141760716849,10.6058268521301,10.6022060309257,10.5926664591128,10.7632426503998,10.7828909203638,10.6421194748385,10.6537923869988,10.5499009824622,10.5575586370467
10.3471341487147,10.8230183279767,10.8218769302025,10.8001350404106,10.8222156186548,10.8091060684462,10.7378605036747,10.6982049022828,10.6504568983742,10.6609064279357
10.2728504424366,10.4603633625009,10.4225965677791,10.4064780577428,10.2843983665056,10.2858796407311,10.1633964361194,10.203608650117,10.2846650423271,10.291401698736
10.3096550887623,10.3034708574038,10.2369168387921,10.2318065017128,10.3399619926323,10.3681252194547,10.3303816409105,10.3008592398051,10.3852053150497,10.4013973980875
10.196690860507,10.2646936683319,10.2285612107146,10.2011899660099,9.96926374607554,9.87190314422308,9.95921130914283,10.0198010616436,10.1348438660635,10.1374837876749
10.204215605943,10.3888446650497,10.3475216418068,10.3352298070017,9.98696485849338,9.9822375962781,9.91907561600339,9.92367408012077,10.0611875576654,10.0755340184462
10.2098973450716,10.1514625445117,10.0910875357971,10.0923942564813,10.1295497358152,10.0838306378202,10.0461063512351,9.97118929775942,9.95774046269872,9.95766893846671
10.2793466074018,10.090804182453,10.043332042846,10.0415331012577,10.1720866097832,10.1579442281662,10.2118413609723,10.1678068427569,10.1478245716718,10.1397145481714
10.2500536391528,10.3393283705418,10.3229641239854,10.3266451397763,10.3287421327694,10.3142892897671,10.191962508421,10.1836766093374,10.28743532326,10.2920881103859
10.2259802300228,10.3750098665345,10.334137673481,10.3300295673952,10.2889983814777,10.2051876590619,10.1355247307509,10.208347742194,10.2140560223925,10.2227719691814
10.2094701547548,10.3878534706739,10.3588655232945,10.3604947965292,10.3223510433138,10.2853323493647,10.2341272410173,10.2277847844957,10.2500895272578,10.2699620403993
10.1668890166099,10.2683949236328,10.2249176500472,10.2247944034142,10.1947076717612,10.1881344807547,10.0091963140612,10.0446042125913,10.0781578627253,10.07727688576
10.3678936271075,10.2864168881042,10.1210165006268,10.1582651360778,10.3094623257757,10.3016646457661,9.97989806898403,9.99584408285611,10.1025164652272,10.1040678651696
10.3958333724807,10.2687619080149,10.0950619701618,10.1270088471964,10.2663369853782,10.2481314573424,9.95757427165728,9.9936240789922,10.0652442916238,10.0609436624625
10.3771933894655,10.5137616466295,10.5466106496019,10.5765550734051,10.4896457566073,10.4806696363212,10.6516081643799,10.8302443749407,10.785295982652,10.7799994347751
10.3399249404874,9.99591576560346,10.0110376404991,10.0535585331118,10.0083884922128,10.0420203303076,9.99707004572445,10.2447510855084,10.2637968832185,10.2801082134471
10.2088668958243,10.2197040094501,10.2181998759906,10.2310524506878,10.0629679446748,10.0679178402596,10.0599373275524,10.0623536657625,9.96900611626259,9.98316607167851
10.2439598264341,10.2755402480628,10.2482495298039,10.2893691417666,10.1205158321008,10.0563800269514,10.0734716864715,10.1056202029605,10.0592163282161,10.0612893051155
10.2646578563298,10.2220574564638,10.1566531156714,10.2191409414031,10.0919935472791,10.0042873302493,10.1032934543901,10.136177725194,10.0356966988424,10.0456330194879
10.3487028216112,10.0128529531122,9.94848019834976,9.97003790604294,9.94133703337591,9.90295207931309,10.1234669489156,10.1181761952545,10.1195992976458,10.1227924504375
10.1942668292908,10.0474953766729,10.0460263008667,10.0413371089444,9.99459022406865,9.94747067523639,10.0714471239616,10.126048007527,10.0726367891849,10.0746914047454
10.1986542647799,10.0939735654169,10.0832215814866,10.0791016930277,9.98003622651401,9.91911392038259,10.0864977754737,10.1691055398577,10.1293628679948,10.1233685923201
10.3636382501578,10.1689828167767,10.1563856767581,10.1878421875832,10.0530236176178,10.0597288364316,10.1648766039256,10.1644248478167,10.2561358704947,10.2699327325606
10.2722587493271,10.2279932275561,10.2373800509271,10.2541404996328,10.0535533684755,9.99522869856549,10.2044536335724,10.185109104511,10.2114482204963,10.2149456401126
10.3584484688337,10.2753420490081,10.3022527752603,10.293811030591,10.3538032554234,10.3064294159463,10.5848474928107,10.6178869812488,10.6829315241056,10.6863821833818
10.2538594771775,10.2708898569842,10.180054097195,10.1289589153305,10.2407089957985,10.2102883504511,10.3395093044357,10.3509814840949,10.3651854763009,10.4032347620569
10.2701454552224,10.0078412583389,9.85731905675539,9.82525918128716,9.96661911256934,10.3225838203172,10.4783785811442,10.5344982039468,10.5631899189539,10.5819230631081
10.2826029597401,10.603895289669,10.6384565582835,10.6466499781942,10.3796921754907,10.3872195911351,10.6590862558888,10.6256035211252,10.5939428462449,10.6010587071485
10.3234388905079,10.4710594910113,10.5178819653824,10.5451289082817,10.5147465819796,10.5576998896774,10.6550720400623,10.6461603350035,10.6781290714036,10.6862973100379
10.303604139489,10.0359598742925,9.90846809768266,9.88724772090964,9.63208969171372,9.67947779727057,9.53195800421544,9.5302430401539,9.42168232609344,9.42033342508692
10.3570176417241,10.0317609042282,9.86657179221316,9.83749569150193,9.58985308097619,9.6234593524435,9.86343579220702,9.78355933708209,9.62273188774346,9.6116638671064
10.3172521047548,10.6694611211863,10.6421629016038,10.6181200201817,10.3083564684875,10.3097101902163,10.5135907342361,10.5212253479313,10.5346943388391,10.5163335651598
10.3310135838277,10.3697014614235,10.314980735947,10.3175141983868,10.347173131613,10.4336534668061,10.4139719384967,10.3684194865063,10.43391546294,10.4087279005265
9.83592172784257,10.0518530524413,9.95948646765007,9.95859276478702,10.2691215178886,10.4247175829227,10.4750774630414,10.3802359431308,10.3468509597548,10.346418213589
10.0858918878249,10.2883511255465,10.2593311445692,10.2758497215004,10.4037255163969,10.4953617931788,10.5863305219423,10.7168340777764,10.7281529887948,10.7051397265057
9.76658421236352,10.0918987673071,10.0153279887046,10.0086621763743,9.98398969617032,9.99631256790467,10.0142126799181,10.0596327780773,10.0422020546377,10.0304628489074
10.1058999696985,10.4350060669258,10.3761741928307,10.4176205160839,10.5056195435857,10.4966074901478,10.7083163846918,10.6317071458087,10.5693489237149,10.5826872929291
10.0814164553779,10.4101574798779,10.3188917467307,10.338030363578,10.3273341746923,10.3424851888433,10.2284934369762,10.2663125596677,10.2239120438309,10.2051656389633
10.0315314413641,10.1976070747274,10.1247521703098,10.1309302871281,10.3277042562655,10.3661120932293,10.7593801910849,10.8404605399607,10.8549573640657,10.865992534981
