10.3028978453007,10.3858071783083,10.5036862739521,10.5135484041556,10.5295515537669,10.5440319914895,10.6144107520523,10.5685287301153,10.5453019541036,10.5383573419869,10.5411445274827,10.5672891808027,10.5571758901294,10.485858302202,10.4914112127737,10.4811863446192,10.5002223155077,10.589680772494,10.5541386623697,10.5257122010258
10.3080848372823,10.3744841257841,10.4929627517366,10.4858915677623,10.5017717190633,10.5218447305962,10.4521831462706,10.461030484311,10.4377560926745,10.4322333211505,10.4439696200663,10.4460493849403,10.4146232268794,10.3781887808695,10.3630317306589,10.3501730137897,10.3326574412211,10.3406929841693,10.2620746183462,10.2361489851758
10.3024250577779,10.4247729713549,10.4375758673141,10.4205898911042,10.4533009365017,10.4166888353887,10.3689075928025,10.3262076843695,10.3332323543118,10.3039976438468,10.299017675438,10.3027278938495,10.2764949195829,10.3255364622129,10.317848522655,10.31748212302,10.3115937513999,10.2993470015455,10.2928357428062,10.2606209725001
10.3698212695928,10.2994681180814,10.311766817888,10.2878568515253,10.406570450962,10.3969408328286,10.465445287793,10.3937541675606,10.4069023013508,10.3861764041453,10.3904765131012,10.3841023160189,10.3580602126983,10.3960624898364,10.4103087186989,10.4069228131049,10.3937577993093,10.387750944015,10.2730891214042,10.3300674028455
10.1410127116622,10.1749575503761,10.2273737127357,10.2216335181718,10.1256430514773,10.1097711076456,10.0508459292973,10.051778696517,10.107486082621,10.1008295160229,10.0996560491562,10.0996673886306,10.1279469517819,10.1162186160809,10.1277229123835,10.1129711936479,10.1000331887463,10.1221172277081,10.0952494895266,10.0643560999748
10.16622523242,10.1539649142099,10.2239480628847,10.2092740702476,10.1519387754604,10.1563847390272,10.2156519839263,10.3430791237351,10.3744053336524,10.3604502079252,10.3597291019157,10.354721321926,10.3590183147854,10.3195756865984,10.316410956603,10.2903522345719,10.2906708103826,10.2786538252238,10.2470048838677,10.2435132467273
10.2276679935418,10.0572503099883,10.0985268577538,10.102885016235,10.0689181234794,10.0287254105472,10.0080158812329,9.98257295477744,10.0499270729636,10.0367932839363,10.0460872610171,10.0442449018396,10.022310353208,9.88173151150476,9.87687823368653,9.8723598781924,9.90126427547301,9.86909940002793,9.97335833957074,9.93165277909676
10.1695847608165,9.92824062504364,9.960815697149,9.94601092297761,9.93447596383144,9.93045964174504,9.90421586078788,9.83846519390275,9.89921135662624,9.89001426505667,9.89350851825265,9.89576361235641,9.93598976118476,9.98984323894608,9.97942387179097,9.96878986699275,9.98678937643267,10.0088691316785,10.0360561926966,10.0399357910398
10.2632528513469,9.96260113306321,9.98726428341467,9.98381854110332,10.115626220209,10.1540386309366,9.94310653912064,9.9226878653682,10.0148324935477,10.0073435673712,9.9975033520862,9.98668541200962,9.97597294457476,10.0122364703799,10.0393997674696,10.0286732421798,10.02772217392,10.0311789552509,10.0599020397007,10.1072272795189
10.2944015539171,10.2375747534142,10.262782924311,10.2444730978096,10.1915200306181,10.1756394923764,10.2154900427694,10.1571660873439,10.2797330914114,10.2607254423188,10.2614480232405,10.2535096024719,10.255262013476,10.2466283961387,10.2516194481804,10.2655299779876,10.2630362403843,10.2815049515929,10.3384038563724,10.3936448435067
