10.3191120870097,10.408906058203,10.5301390406644,10.5328645692406,10.5391291200852,10.5494518041769,10.6189548449728,10.5811717108575,10.5685055419597,10.5709604288856,10.5786721542731,10.5965040997197,10.5970463689085,10.5185841515815,10.5380392854117,10.5379631102158,10.5251758093044,10.4772702429573,10.5798543352433,10.5916911595378,10.6639444288098,10.6641688097605,10.6478240833736,10.6517261024732,10.670649113774,10.6702088164517,10.6708219035524,10.6567966181937,10.6418929396193,10.6688761380967
10.3012502179137,10.4311336044995,10.4882321774955,10.4792624416271,10.4832558379199,10.503193483113,10.428886743281,10.440859724108,10.4245588211829,10.4300201380343,10.4157320152757,10.4103616793359,10.397294149381,10.3612011738808,10.351021510861,10.3359596551766,10.2872419690455,10.2900325374895,10.2438530611037,10.2271708796284,10.2849501408611,10.2596887802786,10.3090643672933,10.316276139246,10.3161448375314,10.3033954602645,10.3622579487716,10.34584723324,10.3779802427096,10.383658754863
10.2953524061981,10.4298224632946,10.4398571895159,10.4222607131024,10.4711316321939,10.4211899716687,10.3753308973318,10.3302773869345,10.3329445656413,10.3126744562167,10.3414081195355,10.3400703747412,10.2977408959539,10.323560269474,10.3140319233277,10.3092357440994,10.3094346005712,10.2991837847858,10.3024127327362,10.2570805140035,10.2265502439394,10.1860350907868,10.178136801214,10.1671442160031,10.1789095203532,10.1735867385166,10.1675954376458,10.1639263823395,10.1660519415064,10.1594904120494
10.394613993043,10.3213537792698,10.3394301124167,10.3315789612156,10.4307099545745,10.4230203518978,10.4786562152809,10.4162812849073,10.4367743656351,10.4351604597496,10.4567024890758,10.4506105091691,10.4115764400645,10.4408154508004,10.467827944322,10.4677620826421,10.4800592739678,10.4160839071709,10.4384827160791,10.428869491843,10.3720145975632,10.3206553088577,10.3113530389732,10.3118531362197,10.2933070198054,10.2936866011211,10.2951239077258,10.3202211320455,10.2906298526287,10.3156732074751
10.1356961008599,10.1499671229169,10.1975745059774,10.1959584656379,10.0944790481037,10.0762426399477,10.0254282638891,10.028884676428,10.0868349579229,10.0699454977159,10.0700724816473,10.070667484254,10.0888166539366,10.0863834745573,10.0927063853918,10.1079992816123,10.0872364378566,10.0819666483742,10.0710185594601,10.0331520186171,10.0438022604795,10.0469603288014,10.0456856562151,10.0385308464722,10.0365531257637,10.0394100914098,10.0494867343403,10.0508024577724,10.0502990787862,10.0724713397373
10.1447508791834,10.1730183437241,10.2302982586042,10.2038559751331,10.1464677258337,10.151484540314,10.2126764356616,10.3036905282909,10.3363539078526,10.3259831604196,10.3257022189265,10.324724844306,10.3252014958611,10.281759890036,10.2845106713545,10.2511761257941,10.2632583927688,10.2517835607109,10.2437547495309,10.2381746661767,10.234940364852,10.2255740304407,10.2981735305938,10.3109660917346,10.313499357009,10.3250928542278,10.2969915525196,10.2916783506796,10.2876859661851,10.2755192313108
10.2303663730785,10.0579541385372,10.1003148211499,10.1043857845704,10.0687460924242,10.0223133486068,10.0101956720028,9.98863809732686,10.0602033536632,10.046962657591,10.0726908773979,10.0737913501419,10.0468513189518,9.91373422044496,9.89092049415772,9.89604705823186,9.89470524469058,9.87327179225804,9.96819769982966,9.91202319881458,9.92036552929772,9.8972749960908,9.91690175814638,9.91559823498107,9.92811271208531,9.92207721327302,9.92638393360118,9.92075006060842,9.90542496460725,9.89981163371592
10.14457662232,9.9343156775526,9.96430076359383,9.93524825832652,9.91250586559007,9.91073534985798,9.89393885979324,9.84933481821854,9.90642613261697,9.89999896451648,9.90226064472305,9.90250165446861,9.95348082136086,10.0037038994778,10.0025601098517,9.98037973834918,10.0068477585632,10.0294704540421,10.0508917348608,10.0533106276688,10.0353809777967,10.0275882304392,9.96158395616791,9.9543974392454,9.9395967175821,9.95788266241492,9.97432599678313,9.98195208157941,9.95916491312589,9.94491488736698
10.2698961701871,9.98270042662897,9.99496467536555,9.99366843956008,10.1665933169535,10.1645567280196,9.92118796975694,9.91132011094029,10.0057617685661,9.98105247174971,9.97450483241191,9.96977884738061,9.94735491398991,9.99530821003345,10.0278549842168,10.0424197799795,10.0416929929913,10.0420023982765,10.0591288654132,10.1104894492087,10.1324473337537,10.06665688421,10.071910682801,10.0774146558479,10.0532722973322,10.0467783983721,10.0503653096233,10.0536448225882,10.0494143831442,10.0729294446594
10.3064869101368,10.2476253608259,10.2792368055334,10.2724599494545,10.2258109236258,10.2112914983059,10.2274034778278,10.179677570885,10.3050564825004,10.2996227542956,10.3174461419911,10.3069117060515,10.2924314092252,10.2875860127786,10.317520829988,10.3175872536398,10.3263245957683,10.2988119426981,10.4375124126491,10.4404123185366,10.534598456282,10.4844281873985,10.4981919300435,10.5030125853502,10.4854515954396,10.4849657968049,10.4873525884649,10.4649824269541,10.4606478975606,10.4313698843081
10.0726968732336,10.0589599209464,10.1263957077256,10.1484035290257,10.0150758668903,10.0304457313736,9.97026510815016,9.9111132525987,9.9489119745356,9.95002873314717,9.98728920645307,10.0012833703863,9.94105497846171,9.83304721014811,9.83451166770504,9.85226949414783,9.85793453962124,9.85530258959892,9.76353917675841,9.76246382619063,9.77579048225495,9.77380653206216,9.61789304631933,9.60176185923933,9.5918884484135,9.59558203975642,9.56095175404912,9.5593449045678,9.64020043943268,9.6358795282902
