10.3028978453007,10.3858071783083,10.5036862739521,10.5135484041556,10.5295515537669,10.5440319914895,10.6144107520523,10.5685287301153,10.5453019541036,10.5383573419869
10.3080848372823,10.3744841257841,10.4929627517366,10.4858915677623,10.5017717190633,10.5218447305962,10.4521831462706,10.461030484311,10.4377560926745,10.4322333211505
10.3024250577779,10.4247729713549,10.4375758673141,10.4205898911042,10.4533009365017,10.4166888353887,10.3689075928025,10.3262076843695,10.3332323543118,10.3039976438468
10.3698212695928,10.2994681180814,10.311766817888,10.2878568515253,10.406570450962,10.3969408328286,10.465445287793,10.3937541675606,10.4069023013508,10.3861764041453
10.1410127116622,10.1749575503761,10.2273737127357,10.2216335181718,10.1256430514773,10.1097711076456,10.0508459292973,10.051778696517,10.107486082621,10.1008295160229
10.16622523242,10.1539649142099,10.2239480628847,10.2092740702476,10.1519387754604,10.1563847390272,10.2156519839263,10.3430791237351,10.3744053336524,10.3604502079252
10.2276679935418,10.0572503099883,10.0985268577538,10.102885016235,10.0689181234794,10.0287254105472,10.0080158812329,9.98257295477744,10.0499270729636,10.0367932839363
10.1695847608165,9.92824062504363,9.960815697149,9.94601092297761,9.93447596383144,9.93045964174504,9.90421586078788,9.83846519390275,9.89921135662624,9.89001426505667
10.2632528513469,9.96260113306321,9.98726428341467,9.98381854110332,10.115626220209,10.1540386309366,9.94310653912064,9.9226878653682,10.0148324935477,10.0073435673712
10.2944015539171,10.2375747534142,10.262782924311,10.2444730978096,10.1915200306181,10.1756394923764,10.2154900427694,10.1571660873439,10.2797330914114,10.2607254423188
10.0443086902098,10.039045099656,10.1000772932139,10.1189464462515,9.9903363441658,10.001784823613,9.94109487764028,9.89969269498294,9.94317537657532,9.94046706124259
10.1543484508996,10.014073466423,10.0586356059727,10.0979206108624,10.0283428866931,10.0236139664003,9.77379242958348,9.71338490688822,9.66916324956914,9.69530555116364
10.3522572304928,10.3975506253773,10.4538251831862,10.5189613023173,10.339794636316,10.3634053009873,10.2517733664908,10.1965754680705,10.1673354976812,10.1512076309993
10.268264096962,10.3945862477861,10.4584892939048,10.5756091292511,10.5536511190974,10.5711318624172,10.3446317818884,10.2816933803291,10.2828426847331,10.2689007962983
10.1364501220285,9.89736481189798,9.96464843051038,9.96629068147631,9.96729735231948,9.9818463812391,9.96806924482005,10.0066324615463,9.92964123161071,9.91440790548125
10.1356256272854,9.86471962176654,9.92461691445473,9.91784979331636,9.90359601683631,9.90385057400628,9.66955758399182,9.71180991443985,9.58578599300196,9.57153199529802
