0.98517865831014,0.992486708706444,1.11116270763818,1.02878875609038,0.999813055968908,1.02538805235147,1.01327381406241,0.949198847795699,0.994897574380732,0.987699149675986,0.978263265840891,1.66214275228962,0.98263727895307,1.00101974580249,0.979416572859875,1.17702157380692,0.823625224301632,1.67626140899193,0.893130318126878,0.975464108687646,0.994406748501288,1.08257499207684,0.090244751138453,1.00132665480935,0.215174365053486,1.10881493118972,0.609389628774214,0.981414135556904,1.02096219581449,0.998383981933151
0.988281337345942,0.994662139562092,1.11045272977261,0.973886354807239,1.00026461170477,1.05536167028748,0.9958160213742,1.00106140630454,0.997704964440301,1.00952903687979,1.14480946587913,1.06538346018455,0.978422883086919,1.00051033636074,1.01497817984564,1.06945601725858,1.1449993249321,1.08956989618891,1.04209909542419,1.14421238178443,0.729240394499844,1.01624250240635,-0.692000167107869,0.956053096132373,0.89210261118818,1.28553075703071,0.298824194457712,0.996168249097927,0.358828047010765,0.954741414720202
0.996385326813247,1.00343675330027,1.02214326584834,0.923919066609908,1.00902393899747,0.828868157101383,0.99666452074528,1.00842319238673,0.998490503096135,1.06954985400743,-0.588076479885376,0.944993982365609,1.02100715267768,1.00184016910807,0.972569373731632,0.995641478466082,0.958398966107312,0.913640327070194,0.995806848928266,0.975217333206332,0.963312470751172,0.935944277918138,2.1570657681084,0.74904831755097,0.47999508884657,0.991126776685253,1.09186946574315,1.16933723090564,0.907651068866508,0.960551882278469
1.01837480255172,0.999196894835173,0.994825207986618,1.02819175804928,1.01148657525333,0.906647862776426,1.01750764389564,0.927939166018737,1.00371082320726,0.857330782531198,0.764375807178385,0.763334208753547,0.995122615616946,1.00976491118139,1.1001252454409,0.822209757684242,0.606361138906986,0.807821548095642,1.12225676714054,0.759302140611577,0.938639062722138,0.905510621302719,1.78184440413657,1.28009251862442,-1.57732421934687,0.88679773989188,0.740226074936229,1.07628831315361,0.946930098941397,1.00886266157205
1.01657688493991,0.997552567988365,1.00513866408259,0.995969533929562,1.00127566878555,1.11181366144816,1.01455519389371,0.99832340419858,0.952212741333032,1.05405790334355,1.15495102451431,0.999271258193981,0.966954429155126,1.00358609517055,0.977075538737115,1.07106498280818,1.15202657551823,1.06677861597508,0.987486197927771,1.07371996637789,1.00254521631963,1.00520023625834,1.01361233555751,1.26708111344543,2.1842627903212,0.783535652260259,0.884234173198663,0.796552885824402,0.792529354218296,0.941276356760735
1.00695557332316,1.00099568741719,0.98187703638951,1.00398266060953,1.00708100042485,0.973127797982148,0.98999175593863,1.05124289582552,1.03935865893513,0.827120448287324,0.974795977305102,0.781146808667992,1.00605163791679,0.988383488510902,0.993014288882797,0.987507685324515,0.997757139938334,0.941381380801872,1.02209732712046,1.00896888510791,0.961860603142462,1.0583825307696,0.152928392285865,1.25385187993549,1.63506081077732,1.20984359682256,0.224987919800063,0.933306302737995,1.01053060722593,0.970032234737055
0.996572864231812,0.990057695191622,0.984852585601781,1.03971948434004,0.987333690257368,0.973887597291742,0.996938277201559,0.9899911232245,1.06197638245528,0.5956869957802,1.69137678268941,0.728791279326924,0.907194183773503,0.9690929144726,1.03067140230108,1.10899910372119,0.92996247934623,1.33744239646179,1.0595690501661,0.80224607548627,1.05959037482104,0.940315725981141,1.11387387503271,1.12869292185754,2.5031225746558,1.00219287142183,1.47366093673055,0.772900036743967,1.02866515377277,0.762056678211524
0.964402728574769,0.994567541820008,0.943529258688851,0.937943891145372,0.998563887073682,0.995380891533971,0.996534028159807,1.01571992341061,1.00130824896498,0.964932850688064,1.01328742113697,1.01798263862561,1.03768862993916,1.04181180710616,0.88675575360591,0.780052682121273,1.15964342351651,1.08152859410832,1.0581021544887,1.02214996403443,0.649804259525737,0.926004462538628,1.36632935145959,1.03245840862352,1.00281846252066,1.03619746634379,2.16414655135762,0.840710321775691,0.843444497404213,0.965071994616631
1.00034186470512,1.03428362427126,0.882792573455272,1.04000876317098,0.973092188464389,1.27662780185386,1.04187352304592,1.06047078655931,0.836662510696579,1.10902871321053,-0.9936871053085,1.53150871929631,1.03199573678702,0.966511693331294,0.851674343179086,1.14379913628461,1.01648310039431,0.940502644123477,0.950958722846372,0.994751592784825,1.07516151553552,0.897783501586626,1.70803653673418,0.633311761841533,2.42805441783117,0.996538751098845,0.402579903213808,0.787475150047873,0.796158024893838,1.05415222465575
1.01295390885343,0.99864832642977,1.0025483152148,0.917834128044259,0.995473020564469,1.05285928765168,1.00181362836787,1.02988637362332,1.03731443532515,0.721649606460748,0.991665983578225,0.695043479969907,1.00131810863609,0.998704666937514,0.999828230207232,1.0835291880946,0.988649950580405,0.415403145099315,1.0576792384563,1.17241356804634,1.44342643641492,0.80898715641134,0.968676207119345,0.719517451388971,2.39273551423413,0.870709477962881,0.0342881371304945,0.82011169622976,1.02192092480085,1.00093584386953
0.938999660205502,0.999900564390936,1.06093228315653,1.17627024770323,0.984550192459398,0.930658679693824,0.994282539168984,1.00492212377847,1.01218548549233,0.953967114555269,-0.422612092524506,1.41608033695981,0.916098473727064,1.00286927505456,0.923248673476444,1.19915102690768,0.968637300974629,1.18166006172305,0.96026554999496,0.962641759366827,1.03888726686125,0.583254523479038,-2.58151347782865,2.2083874892786,5.46314820623354,0.81471349787049,-2.09589650101887,0.148940516405001,0.848615764987216,0.999681692699304
0.928028632898643,0.98214931980919,1.0396573067215,1.49579519162784,0.964442696303326,0.982988239698745,0.923180912797656,1.00123913484739,1.00442455506156,1.19559430671409,1.00099636164329,2.49005885677281,0.876860099871176,0.98134391704331,1.004185183512,1.09812973336162,0.850901697104374,1.17568726280241,0.972356247954939,0.99747893753407,1.2752979821432,0.802702380682079,1.20636492339669,0.96287055961612,1.19137280327353,1.00618052099686,2.11237199014626,0.958933320610737,0.935456719733609,0.951866265889441
1.04723859287395,1.00425395190545,1.12237468156463,1.70571025725673,0.962745587309519,0.79190164319668,0.977376727082845,0.970132372998253,0.993492650476251,0.688898106032914,0.993984924732211,0.199058380270891,0.977116074399593,1.00005689449755,1.00096286404825,1.18509987326072,1.1400974123468,0.97239974868887,0.978334547545623,0.980887539730476,0.998420219366083,1.07460082657974,0.250424350636803,0.948705676530256,0.590518674817999,1.05102164717918,-0.904889688417039,1.03733128218162,1.00017973329565,1.04249322722746
1.00878248802767,1.00873628695675,1.16637707518899,2.03009424797776,0.991699395229148,1.10392794349091,0.924412873012674,0.996522527475403,1.00031000488054,0.719490043533815,0.745227700928045,0.451999038710458,0.936001279684279,1.0035077552086,1.01025702910305,0.127820446230867,0.653281337408742,0.975631610006107,0.971303660586468,1.00076840407094,1.01423426571097,1.04144389918909,0.464561463313637,1.02193486636062,1.93992665274818,0.821461988750604,0.753284994117593,0.960625866091995,1.01975506657724,1.11865892947173
0.969314838610493,1.01572447611774,0.815885530057179,1.00029394323596,0.999976688855662,1.01185318909735,0.999279638197809,1.03793713335553,0.962799921047085,0.720376359235365,2.37124831283568,1.04000695036694,0.992937319751612,1.04800878131641,1.25520674695009,0.655578033716728,1.02204848919005,1.05392147178494,0.979286704483545,1.00645126869863,1.05732339401616,0.969287873971571,0.976525846151466,1.06485872115396,4.73522920054672,0.796404611419149,1.33347709151891,0.803194251326462,1.05323672342186,1.01486267757509
0.939799809925575,1.00018382013362,0.875761291486732,0.959877087080557,0.99694657904162,1.00081158321422,1.00192585806706,0.987886550376049,1.05221337227674,1.09691076927498,1.17860736932803,0.99182489421851,1.02288660139301,1.03100205723632,1.09959469094727,1.31255022028252,0.680810636214067,1.48592483601969,0.838478505042663,1.00164390449199,0.993996306497609,0.73602958667034,2.213689623524,0.735997692811745,1.20784854642989,1.08784589789,0.806676030628718,1.0509618251658,1.40071165280255,0.821809235022446
1.0032782210138,1.00291362576229,0.983895432951235,1.01360250788368,1.00911124405536,0.836070231249272,1.00984536361569,1.00077674095968,0.96932239057028,1.07795769236831,1.47758708455497,0.674045345006333,0.971136987841073,1.0022621831786,0.985965860890758,1.00939675227147,1.20209326872271,0.807860672373266,0.999738720391018,1.00695705401467,1.06816536073553,0.803735869060816,1.93854959380857,0.763510300238342,1.44788129780802,1.0178746042436,1.05993782085515,0.957064244816076,1.00029194665831,1.13383067696557
0.966118448156209,0.994531723271124,1.01049389161897,0.976402606998407,1.01202286991147,0.784889926612441,1.00222668451867,1.001131873144,1.0353954107637,0.984235813976042,1.11058937948995,0.731026406275213,1.08263591371088,1.01955250000176,0.661497562068957,0.831923944327192,1.04603971352796,1.43785235825533,0.883804593098601,1.00197247506142,0.996395560329869,1.00104272086096,1.02832318444626,0.971342613706227,0.887219843017795,1.00342024832682,1.44408431880493,0.98159332833283,1.30555553874247,0.883681724998086
1.02402154283461,0.999737143642021,0.977290125568208,1.02550680524398,1.01302159240878,0.729791088190567,1.00991782954326,0.989984629903248,1.00973372704939,0.960330384746584,0.984139992795153,1.1263051401271,1.01024296858916,1.01396423753494,0.844837622250261,0.876874307578542,1.00840257081239,-0.700810933739133,0.981549602932616,1.16399116924342,1.01853037899309,1.00886850111431,0.693019514921233,0.943670829200827,1.25185466260573,1.34927432768226,0.385898404629951,0.95923861209069,0.877879630018358,0.951559424861797
