1.06414550204358,0.614077668293982,1.27918250693462,0.70042045171782,0.961643673171001,1.95611427491819,1.11002766862547,0.602911520248054,-0.465685476483647,1.90398257897216
0.975105056565514,1.01684046234228,-0.867513288164758,1.08941775593138,1.01022080292294,0.80447287119431,0.987815445335354,0.830242091305366,1.56575981170527,1.40380847410345
1.05093399809072,0.529104374609122,1.45717654414368,1.10779324848001,0.92870171858239,1.12444522139963,1.08851109070777,0.559513330686584,0.543440812028797,-0.0180867361427659
0.981602446779464,1.22510085632788,0.442580027819332,0.622017410085587,1.04390425946257,0.504718881540145,0.911705917600229,1.17259510432204,0.860783852742601,0.904529616403581
0.89127654919097,0.816061037430296,1.46530232686035,0.992947126613138,0.949032382829302,1.75325707080994,0.986799655478484,1.18397063166694,0.94480766239873,2.04175528194185
0.99247673323063,1.19917244316728,-0.657176971250721,0.969866957307297,1.10316855957068,0.218193406430084,1.01280747745308,1.05169816521293,0.418122589296902,1.60088598284844
0.909724698693448,-0.114099117217082,1.63576266935447,0.957092235348605,1.02820230070275,0.986963310295204,0.976559509858993,1.05673318520487,2.44412094829535,0.119395769040652
1.16177880240128,1.07887447861703,-0.775245982179187,1.50699873130834,0.986052282213136,0.755127860792966,0.975350782314477,0.729648263926308,1.2242462201341,1.01901477369967
1.13858491007003,-0.627048825569425,1.37007436622476,0.744376581605155,0.933632091430369,1.06191547450772,0.965334978850417,1.56233643479015,2.15695295305659,-0.0327260533048062
0.860301254935967,1.17833872317707,0.719303965108463,1.25754407617666,1.01205285118114,-0.0839328395576768,1.00271449449745,0.67121956671515,0.548894291961997,0.614106799835557
