0.991208206980692,0.991243930319137,0.979646129764687,1.04049596444061,0.98903130176639,0.988988981219356,0.981574874224847,1.01030867936728,1.00736717562743,0.980958606866648
0.992599503709603,0.991895572988171,0.974516493599708,1.0424242130287,0.987219472279126,0.988626999354054,0.984083409054625,1.00678360612309,1.0017877159835,1.00801912946895
0.994581471392773,0.994797643830046,0.990472805193159,0.996108232216953,1.00209442057999,0.977732861243241,1.00386429339394,1.00065840562741,0.995672945162517,0.981836500059248
0.996246070712748,0.990541774000941,1.00053478466479,0.992628865524736,0.995422969583675,0.97733540751814,1.01576544062812,0.972840935753269,1.00556637613768,0.944170045423049
0.995416635218641,0.992861052764084,0.995433553093389,1.01155560615259,0.989525491881342,0.985599412513618,0.981988078592363,1.01391960816185,0.994178464215341,0.998589357336055
0.995034083844334,0.99191922226441,0.99546116535416,0.98775949550042,0.994366772843302,1.007724806839,1.00077570619915,0.950048900929266,1.02534256372019,0.96111295619635
0.991808922151225,0.995441161879117,0.991441064423505,1.00143105509564,1.00096283223304,1.00677186600459,0.964266612252323,0.936766861595161,0.969103014277696,1.07667676214349
0.983001877519726,0.990857013805246,1.01879333845183,0.964262253200623,1.00822165800964,0.992857366185796,1.02004072205593,1.02604812620523,1.02829581343574,1.00271882117859
1.00158084642467,1.00780051341151,1.01871843121864,0.929769237770477,0.997981259251565,0.98739179319333,0.93193139052907,1.0535112593187,0.963319825081911,0.952112181822304
0.99492248444464,0.994022280505203,0.99617583307931,0.993835503591852,1.00578950720694,0.976519009686568,1.00745476456314,0.99656076613826,0.98845970074476,1.06668217830138
1.00058803845383,0.978816945845045,0.95514876567749,1.05498993217224,1.00166450493751,1.0214134900622,1.00514019863374,0.972642230027689,0.975737210766901,1.01166971430871
0.998306328088985,0.99438052538329,0.932016232010198,1.00122870718165,1.01884796638909,1.0889313072525,0.996337405559555,1.0213045516948,1.00815157010852,0.994048944865258
1.01542333660774,1.00476019256454,0.921253488941938,1.00896603133209,1.03391092364562,1.02527525099988,0.992902480148394,0.982650976594831,1.00268317573756,0.987826445436417
1.01180531573314,1.01478125888173,0.9333693213062,0.979206930649657,1.05337694766278,1.04650933411293,0.91050046081354,1.00214657789493,1.00665429935585,0.976339633951428
0.990063712608495,0.989471005666203,1.03301227450837,0.914312832239492,0.989362391491543,0.998379029969714,1.00321787948217,1.03751967047767,1.02193622996781,1.02770055742534
0.982288385010181,0.985048895522913,1.01431515671697,0.950147711654506,1.01297769676605,1.03415034119113,1.02710954379729,1.04091679032198,0.989848355160283,1.02792452234339
