10.3734415939439,10.536867716089,10.6166793806109,10.6529546260621,10.5604289822935,10.580751475265,10.6161784150859,10.6128046283707,10.5721683995043,10.5537076736589
10.3741462902362,10.4955805777826,10.3612010150264,10.5066101126968,10.4701485872375,10.4028321627789,10.3341266329625,10.3060559361243,10.3060522268418,10.2431952405001
10.3626242012239,10.4335852777739,10.321242090675,10.3689461709808,10.3743915543738,10.3485439008387,10.3102467193094,10.3499476992349,10.2667848667496,10.2178534653688
10.4397730761193,10.3413071992533,10.4094876320867,10.4811332323411,10.4842011754062,10.4512803648365,10.4585723435355,10.4941234213762,10.3723331969182,10.3404495465593
10.1016354620591,10.1631648480328,10.1697120884326,10.0547779243564,10.06948788827,10.0852751344106,10.0961040770834,10.1101070350149,10.101864091772,10.1174938125032
10.1091353064831,10.2154547236984,10.1312280795916,10.2143292398523,10.2657610659276,10.3429599763168,10.3320812596271,10.2567401127435,10.3034657026906,10.2701151296479
10.1878971821894,10.061192298838,10.0224034636871,10.0394831200566,9.99729558337772,10.0559361843048,10.0281884016205,10.0269277870155,9.93445108098304,9.86279712437473
10.048818215753,9.92554104854126,9.85284742435375,9.91090328117535,9.92398497210505,9.91476605558624,9.97051461804136,10.0520756040635,10.0078890825296,10.0118151129328
10.2331488921554,9.99753567166443,10.144702924325,10.1715432417016,10.1019499533385,10.010794164767,10.0015051771089,10.0393371194009,10.046621758605,10.0868833355367
10.3211474902619,10.2695147224619,10.2056927595189,10.2754817920159,10.2735756765682,10.3187105502645,10.3645842386957,10.4338104057665,10.3385684903393,10.3080520603148
9.93892929890032,10.0952043912498,10.1021226803684,10.007418528113,9.93186150095607,9.90518682812458,9.81120687540335,9.81372255165067,9.77345843423004,9.7196997292672
10.0663869785906,10.0252502674289,9.92762476209718,9.9032941539154,9.73318774165713,9.58893321857026,9.58879571620399,9.6124810058078,9.6165193616156,9.57023134418579
10.4207255560608,10.444747539503,10.414052526141,10.4131185049659,10.2094415349489,10.1672077668573,10.1463031763947,10.0420887902129,10.0068760037529,10.0310685017588
10.315420859587,10.4671873111333,10.5450209029315,10.5260526881042,10.2600565923501,10.2454778085272,10.207016642851,10.1911953398222,10.1759817722119,10.1286929481088
10.0374668055038,9.93660807916423,9.99656090215282,10.0373500772221,9.96464624083102,9.95031562799481,9.88693885886719,9.71838814476378,9.69545491269452,9.68444328607479
10.0216286384153,9.83788766548973,9.9034781486443,9.74689266621161,9.7247953430427,9.6181227154814,9.53935850785061,9.45689912542456,9.53515431800804,9.55690654440435
10.1210206731173,10.1112785886371,10.1184314893028,10.1508260073168,10.1468810049713,10.1772486195998,10.1691581587886,10.270655551098,10.2467809366551,10.2196273043709
10.0624425450745,9.93493111983866,9.91596730201546,9.88139937421735,10.0015620841639,10.0728633063495,9.99943291549353,10.064533165075,10.1090056485464,10.1022267925757
10.0511056714795,10.1279010828551,10.2215877260948,10.1894523949589,10.238088991733,10.3157850794908,10.3639338153714,10.4596952820028,10.3435494523139,10.3725456714421
10.0992909944873,10.0598890761854,10.0466757644763,9.99367825565503,10.0110215742708,9.96521289787423,9.90049680635593,9.9289368155775,9.8625593096567,9.91009332483349
10.1179360781982,9.90235782191543,9.9426210404478,10.1160453210855,10.1461489816667,10.1693477310325,10.1491030683305,10.1679147341769,10.1212652751125,10.0994759554893
10.085808622888,9.79376852836094,9.93411489457774,9.9500357694958,10.0991390486891,10.1605971146756,10.1258987161617,10.1420844516671,10.2039237701518,10.2074969698071
10.0663208560816,9.90319922586647,9.7800316961709,9.72658942925034,9.71591143991196,9.62937881786274,9.6447977863991,9.66577468287022,9.6844702769078,9.69941864166428
10.1534835047988,10.0103629814192,9.93627392260369,9.91073927452032,9.80477067715676,9.74639416040109,9.73317243615657,9.68550229822678,9.67015913615147,9.72486931148194
10.0791966890868,10.1573508772357,9.90489599698486,9.83499701005445,9.78437466045748,9.77423830230682,9.78573785664397,9.90677474609273,9.907077976196,9.97029137739042
10.1572778173663,10.1082165272712,10.1252752364168,10.0937143077223,10.1142820721302,10.1761703627012,10.1607017712416,10.3549393179482,10.3179777729733,10.3365000384106
9.96442743650987,9.55869215012279,9.51347759165116,9.53668056604652,9.44063638243842,9.34095298629817,9.34832102294248,9.29139144482451,9.41105183751879,9.43161756849247
10.0543414713975,9.76176812990971,9.73856272791187,9.65902630637619,9.57534831218743,9.58959585395702,9.64957010702072,9.61324376381476,9.6176222725748,9.58382827966124
10.0069822814004,9.85217533377407,9.93945828484968,10.1659474642677,10.2137060072683,10.1807280198236,10.1509655379727,10.158511974464,10.1688538797956,10.1954088308346
10.456267543029,10.6600864478892,10.713581311223,10.7074499953654,10.8120345579742,10.9201569409918,10.8283649946624,10.8067993748529,10.8638585984517,10.8963755454367
10.408123536847,10.5746242022659,10.7601261935306,10.7159773826697,10.7761117456615,10.7108167149178,10.6737406210839,10.811928745332,10.8605902071752,10.834950335826
10.2988350677542,10.2675339395444,10.7290524670927,10.7045738677727,10.6755229203092,10.7369662655317,11.0902402872752,11.1008181628761,11.1775178378856,11.305765968663
10.2002131877785,10.5494303114015,10.5111942331223,10.5504607859656,10.5215765991138,10.5497915714544,10.4975741561812,10.5532933758985,10.6106903806849,10.56990871584
10.138088747918,10.3036581353151,10.3618499785984,10.1607354183659,10.2908048545896,10.2058154397032,10.3309425468948,10.3631991995367,10.3586019449915,10.3446492655588
