10.4202242004036,10.5221585995752,10.6954050770337,10.5735935029679,10.5788497601052,10.5921626296226,10.5495265135623,10.5534855007194,10.5964919713375,10.5706118210056,10.5394852942188,10.6198488233163,10.6889932573625,10.6746714797224,10.6597439739116,10.721600477262,10.6880177099389,10.6125845083627,10.6433902171678,10.6519514231411,10.6008395774907,10.5808449004006,10.5914955713364,10.5769026361128,10.5529058632794,10.5713060929803,10.5649297412305,10.5676597073419,10.5480689559445,10.5494622680226
10.4297186539287,10.4784447295861,10.5582357843498,10.4259439546026,10.4533833199666,10.4148559846375,10.394611881453,10.3944986761257,10.320476216758,10.2995387172698,10.2799322009018,10.3341267604734,10.2948963812314,10.3770013167762,10.4192811869239,10.4591931384846,10.5121542083906,10.5262063799024,10.5399292803916,10.5098749390918,10.5066264575665,10.5227139956049,10.4979317054498,10.509051390109,10.519236591945,10.5192142900583,10.5412100733385,10.5344158437267,10.5416184457622,10.5428614418801
10.3969244507991,10.4403364238398,10.3846647881877,10.3679473717016,10.3892220385036,10.3180151142508,10.3359274226231,10.293673472767,10.3131603441197,10.2668498546045,10.2317911610125,10.2022159710934,10.1464609201802,10.0877956446449,10.1378060263638,10.079094404748,10.0923702890935,10.1098553854139,10.1167242853522,10.0932282402774,10.0758040446876,10.0843219760865,10.0888094925562,10.0726977251341,10.0699207793713,10.0733489997007,10.0738570920522,10.087421194838,10.092234522353,10.0989942543375
10.4522001668054,10.3393019454334,10.4343687053319,10.4511877771143,10.4831049188963,10.4382435187292,10.4271159614726,10.4132892275655,10.4802522869171,10.4151533834046,10.3791592842995,10.414374001835,10.3389407558101,10.2836762152026,10.3057098891368,10.2864899594787,10.333446570924,10.3800613923187,10.3778247555955,10.4267354932902,10.3739377120416,10.3654555219414,10.3756916321193,10.36451423573,10.3932130712727,10.3852322735746,10.3995576776161,10.3990247554905,10.4056624634146,10.4017060091713
10.1021719541708,10.1775118587262,10.1504573723418,10.0265475264771,10.0540628875969,10.0555390988686,10.0787827302882,10.0956774756938,10.0939441878454,10.0601496312899,10.0901907087863,10.0505142610516,10.0494404137858,10.0563793091054,10.073669065588,10.0867942032236,10.1302871763469,10.1380405792557,10.1336157790692,10.1502601534201,10.1126632991268,10.1269440687688,10.1264605523813,10.1323841137503,10.1706048240181,10.1789395850825,10.1704338030132,10.1618517484844,10.1596334970584,10.1610344749832
10.1192225690114,10.2159610002059,10.2555322871158,10.1725648835971,10.2508388270626,10.3006165012084,10.3544105637035,10.3538620027849,10.2252087412566,10.2601700861772,10.270491587236,10.2213003361486,10.2480484997309,10.2614601858527,10.2891330135679,10.2463477668942,10.2257548373773,10.2235753388075,10.1496023973657,10.1238345493823,10.1643306722609,10.1528031985288,10.1588031425041,10.1386733203999,10.131188922576,10.1265842244796,10.1325872122107,10.1220674145767,10.1247735583027,10.1213889530789
10.1707662455032,10.0740681308192,10.0987976200821,10.012754201801,10.0028123617509,10.0150332630968,10.0549461333172,10.0224520913378,9.99561816508953,9.89651656012489,9.83075958746988,9.85163059948815,9.92884413223953,9.87468963136034,9.87227897382541,9.82763705940879,9.82522266412506,9.83725489713359,9.82899291336793,9.83114458314757,9.82399817887573,9.89288789880023,9.87982414667684,9.86101024700912,9.8504447706567,9.82779388263729,9.83864327748457,9.8446781689972,9.84444106168246,9.84157057602618
10.0138644803432,9.929157024198,9.93402142588353,9.86894431279099,9.91498594915601,9.89971728983895,9.93180488597606,9.94904486556503,10.0476871605002,10.0171664104566,10.0288141591694,9.98692943933657,10.0078743729484,9.98296292246274,9.98265755191173,9.97215313221365,9.95797691720858,10.0838012781374,10.1197044893884,10.141566788276,10.1617090507259,10.1685857868303,10.2019756795823,10.1968183357327,10.1751519688805,10.166440342574,10.1498209409589,10.1475087168995,10.1477495728975,10.1394320869902
10.1971364186334,9.97514092476646,10.0918668520476,10.0717209466236,9.95869710122378,9.92358034649124,9.99675556378059,10.024091314433,10.0306211578656,9.98955853894631,10.0803006594666,10.131736918554,10.0966709231724,10.0797182578135,10.002422752658,10.049617866575,10.0457504047191,10.0255308177841,10.0288170786283,10.0554666015321,10.0245080559084,9.97495799310776,9.93641801936986,9.93785412521194,9.93868561104652,9.93079109863406,9.92811325180648,9.91120199352868,9.91767190276266,9.91013423068386
10.326885020563,10.2622763629744,10.2723112416754,10.2086424662502,10.2802681696421,10.2633642799939,10.3328020828293,10.345676453631,10.4206443557558,10.3372298132504,10.392317093242,10.4737604200976,10.4894224508312,10.4429459624563,10.4488351348965,10.3666253232574,10.3294907909048,10.264516482829,10.2477981368819,10.3018224149397,10.2565653222503,10.2506450196035,10.2449897978916,10.2766525980078,10.2930231408242,10.3111676143455,10.3154893676662,10.3068347873457,10.315750744213,10.3159576843661
9.92462132722725,10.1062114959108,10.1259652403014,9.98531120290604,9.9321241074917,9.93551495808432,9.90844851000382,9.91914277044601,9.88803457129,9.78574239534863,9.65933431193484,9.65111715322882,9.70458304994428,9.62195664670375,9.5780275689871,9.55328958219016,9.59264979167184,9.6493658401768,9.6768994409124,9.72134556507208,9.72660188665146,9.69356096567989,9.64825930095062,9.64891353979455,9.68256183734132,9.70221303200802,9.70434679200318,9.71187380921003,9.72012327732423,9.72496907781421
10.0452368436723,10.031971041915,10.0109018825215,9.87144951335476,9.74069381488404,9.6529039985936,9.62829487455065,9.63633780370024,9.6595911575268,9.64731713589622,9.56277556944529,9.67284736294677,9.72618264074574,9.70566443751361,9.71898401976987,9.78489390632632,9.79730491912452,9.79760704045225,9.80535505753511,9.81390890904543,9.77142051815616,9.72200477499952,9.7107446696015,9.68638133636561,9.67944245582952,9.67119042488272,9.67415815255655,9.67285123517088,9.67069269686556,9.64397711318188
10.4658944753518,10.4482091722852,10.446596808981,10.3184324885046,10.1858305758932,10.18645732887,10.1052378401684,10.1179777056041,10.0519437126522,10.0149871000699,10.1179373085761,10.0901421330142,10.0278843661438,10.0170316460098,9.99287125341813,9.95116402492169,10.0162584260767,9.95998435620206,9.93425277030654,9.92537726050044,9.89924657208383,9.90076576162074,9.88682761618056,9.88085745436177,9.84706261912855,9.8548562400687,9.86384941632414,9.86018200067037,9.8495373864192,9.85738523792035
10.3638521425976,10.4723488921254,10.571373310528,10.4743574326814,10.2493117497393,10.2181392849897,10.2227877667839,10.2185357356568,10.1974138342655,10.1387327773577,10.1833317164812,10.1254591736548,10.0712321393906,10.0542914560728,10.1242673721475,10.1232578418483,10.1368835135033,10.1528301245481,10.2331282424461,10.271285568658,10.2638379984053,10.3089923715988,10.3079126515863,10.3175442718549,10.244838077037,10.2514521425951,10.2511672275591,10.2538001494762,10.2636320283462,10.255516220791
