0.923767667337376,0.940569911723537,1.03201242956175,0.973538724278775,1.22171533837561,0.607831632918389,0.879218273458532,1.02095211173314,0.889789546128408,0.909216038665708
0.959401362557653,0.935396438670593,0.919750833396099,0.934011545287612,0.925148103035895,0.987305450192777,0.831067285118062,1.21558720502273,0.990911450746391,0.90619291241557
0.941355650490513,0.971111485226801,0.869206439353398,1.09455518769826,0.986238801918155,0.953285413523808,0.85882669354547,0.806371000443384,0.895739902405231,1.08299736941959
0.959752726822874,0.944119932052859,0.986444674497495,0.820811390674871,0.976789357971806,0.883311716308566,1.03077184882379,1.25025126764982,1.05425524252417,0.915605757653128
0.940821303721926,0.96925082852268,0.749088781232427,1.24071468937919,0.912309528592295,0.928063200089984,1.03729498865821,1.24136193299771,0.973676173643503,1.02981187201399
0.976923894049196,0.911706369075841,1.09501019153282,0.73779506951758,0.862165383100565,0.852171622083544,0.83924572432624,0.968745367280898,0.859995339748565,0.917930152827797
0.926644744714211,0.961495720017213,1.03054781381638,0.811434451770017,0.949501855191055,0.977174001188256,0.965633741287185,1.00615634672483,0.900830544302294,0.951220334992154
0.988015853427187,0.92719075631219,0.993921414522705,0.81276299035814,0.980735191889592,0.947112858741287,1.03070964168563,0.911719291261296,0.95536916024561,0.710331258193281
0.964940499065886,0.96271177282909,0.866329796059122,0.981667092560473,1.21387904951734,0.614832816900938,1.03304587885897,1.05406492173084,1.06769962407615,0.93068223960155
0.977607625111248,0.914816833985396,0.883286801536439,0.986870608379356,1.00814606590688,1.02976529420774,0.808306547271902,1.16874344321626,0.953931569462678,0.929403369559334
