10.3725091165936,10.537663210647,10.613559942871,10.646761823693,10.5576054722036,10.5729535847653,10.6079152708402,10.6048072717361,10.5653771240708,10.5477174248537,10.6199021079297,10.6708101274749,10.6641458007247,10.7348604786416,10.7347985644992,10.6877304863706,10.6901074908277,10.6020688325673,10.6238964076642,10.6483518002547,10.6648043621634,10.6531730081859,10.6487747047943,10.6704008495822,10.6705017860515,10.6776835715669,10.6721326457743,10.6680660553546,10.6709433680885,10.6623844807147
10.3833442612298,10.5038031245713,10.3592777831408,10.5039951985058,10.4658217887174,10.4053746763988,10.3418782122816,10.3090339853666,10.3065872014842,10.2415549950331,10.3044167553091,10.2935793495001,10.2667795854981,10.3060636548518,10.3577689506578,10.4036171258936,10.4269600966618,10.4478104400813,10.4785619593703,10.4903000839452,10.4939647537949,10.5186139120662,10.565242895597,10.568603413484,10.5755758236511,10.5806861085284,10.5837090579361,10.5858422054469,10.5859924974476,10.5808844483258
10.3604909182862,10.4305304228058,10.3210999811888,10.36524274032,10.3721924040957,10.3470082184559,10.3133072513179,10.3558371335052,10.2775435105308,10.2297548468686,10.23550407353,10.1619353125325,10.1275707070939,10.1295472240829,10.0896791047961,10.0956825859727,10.0945929735546,10.0818566277384,10.0704165629069,10.06992065808,10.0743819324841,10.0487835012565,10.0348859462001,10.0241314950908,10.0226772392645,10.0265435021832,10.0204809090601,10.0192642688211,10.025283394175,10.0338916485467
10.4388283253672,10.3418179695297,10.4046876065663,10.4777257630867,10.4808101707046,10.4436386163663,10.4504801659753,10.4862547772197,10.3655565562027,10.3344505408111,10.330064700034,10.3522461033313,10.2674122638297,10.2219044632532,10.215238100434,10.2456756546247,10.3163728866783,10.3377273280361,10.3343931139761,10.3076964596909,10.2635571902735,10.2854867975347,10.3137759550152,10.2701491795515,10.289065903761,10.2983600809669,10.3017939951582,10.297148641511,10.2959266445489,10.2907430939176
10.0975278804682,10.1649691259415,10.1744422926632,10.0606128902847,10.0705355549478,10.090322310964,10.0972487369106,10.1138980136189,10.1040050716343,10.1223634166155,10.0844012066891,10.0889665649208,10.0989806759677,10.0884869888539,10.0944499522303,10.0952125516951,10.1766601469522,10.2332153137503,10.2238267703742,10.238226186122,10.2225246021137,10.2135384138747,10.198645930075,10.1905753282032,10.2116701785734,10.2168203841747,10.2184329193968,10.2355118108251,10.238383772856,10.2414387666359
10.1187798726231,10.2120781454271,10.1272404631875,10.211086858699,10.2628366484902,10.3384850858452,10.3261762427444,10.251475258254,10.2979885745315,10.263664596046,10.2501383953769,10.1867542222368,10.2374675721268,10.2136844319848,10.2083223647704,10.221884157327,10.2138645367739,10.1531569258586,10.1484592487599,10.0843168309275,10.0770945098666,10.100953845293,10.0968726265695,10.062149758141,10.0520853796666,10.054108591405,10.051640132506,10.042328820602,10.0319904949719,10.034609073997
10.1857579765449,10.0581330290049,10.0219135763283,10.0376426351914,9.99511794086678,10.0542146293862,10.0307599984707,10.0323108655232,9.94432309935813,9.87319723911249,9.86941627058099,9.86608939276497,9.95421094487802,9.94765377796333,9.91910639959882,9.86779357149073,9.86619644804108,9.82334501270791,9.81131296361017,9.79017741726045,9.77496243316511,9.79551233674136,9.80366219543943,9.79822441912282,9.78345855878738,9.78808215175821,9.78633832490546,9.77656858492838,9.79049996405466,9.78767616754154
10.0585352987862,9.92210421744204,9.84872457623861,9.9074396600638,9.92087682128043,9.91014910683174,9.96497485001944,10.0466087417948,10.0022123073823,10.0052358644963,10.0240094996689,9.97231303629894,9.96434737002678,9.9694408281157,9.94299828496403,9.94321802566832,9.97392826596544,10.0485103839623,10.1400067269246,10.140316193628,10.1554568205064,10.187652887113,10.1887080100404,10.1719884475584,10.1585808819456,10.1475941390071,10.1420967739414,10.1384744690777,10.1302360342276,10.1282304942217
10.2287103956934,9.99873703019952,10.148680486596,10.1766744385078,10.1050762454939,10.0152914216456,10.0016634088053,10.0404610842783,10.046339192479,10.0905157595399,10.036074384973,10.144996952149,10.107472566744,10.084581966597,10.0670633980234,9.99816847626968,10.0598077321098,10.0548807737292,10.0455238475366,10.0455355847384,10.0226885651838,9.98365490570413,9.94007978946204,9.971791670705,9.96906558181503,9.95454292258769,9.96067532194273,9.95919010166525,9.95599910095484,9.95673638744267
10.3201894616772,10.2700352926435,10.201394143639,10.2719262306832,10.2699725648642,10.3111210368873,10.3566204643752,10.4260282550426,10.3318583696144,10.3021513820485,10.3632531035426,10.4288222997943,10.4446933567443,10.4163937975787,10.3795171615781,10.4086896192074,10.3391722756802,10.3192248217207,10.30374637057,10.2765582981427,10.2622000028445,10.2689172141258,10.3138883119038,10.3041651377983,10.3022050729664,10.3119196538934,10.3036584403299,10.304486818973,10.3129694344054,10.311882315346
