10.3656814560641,10.5001675114093,10.6895722741456,10.6005886440079,10.5702772844232,10.5584069570488,10.5848210300506,10.5536284982291,10.5161286787158,10.508624528684,10.5573634396341,10.5755090719266,10.6074478156917,10.6500586537749,10.6244523548606,10.564523461685,10.5960604907607,10.5418167343542,10.5719464139192,10.5965626312284,10.558583326218,10.5806815322287,10.571899380168,10.5358319841511,10.5555458948678,10.5760955476219,10.5588540947361,10.5589143713995,10.5503492772773,10.5432028997728
10.3716765740685,10.4748831672272,10.5882821516137,10.4872808787532,10.5009445561919,10.4220696967406,10.4048731601958,10.3246733216701,10.3143536384264,10.2447156790796,10.2741377331102,10.2751710684718,10.2608283997207,10.3053943242854,10.311231884483,10.3758559843365,10.4225672624247,10.4555282303846,10.4767511313982,10.5072711303845,10.5098171371227,10.5238575424658,10.5362539976635,10.5237789576009,10.5728520632796,10.5894441502004,10.5965857636612,10.5991876762775,10.5964651541811,10.5923529705042
10.3686137470306,10.4293248901435,10.3366633297011,10.3223970267238,10.3715758235189,10.3416145343737,10.2910630844483,10.3002171439903,10.2262538255281,10.2013887609518,10.2710824943826,10.1727812928171,10.1015963551625,10.1145776565311,10.0848494035137,10.083070171976,10.0538310860997,10.040601137707,10.0306329788779,10.034793044988,10.0478455803371,10.020797602209,10.0012369554542,9.99132569506236,9.99941614620075,10.0262634124374,10.0250486101091,10.0063253539968,10.0032929752594,10.0086438009481
10.4281645757404,10.3076143061095,10.386446237016,10.3893417310892,10.4605636151249,10.4158020115413,10.3977957523976,10.3936301723455,10.2925793301522,10.2870927377272,10.3040669300394,10.2338932918156,10.165155393952,10.1572670689125,10.118816943578,10.1798585926518,10.232369667017,10.2403720166597,10.2252657131691,10.2019059320895,10.2008387249436,10.1886123832839,10.2087142494704,10.1705779045141,10.1532849203181,10.1683249624866,10.160007915374,10.1722573606395,10.1528349188162,10.1506803282933
10.0972492381334,10.1991415785154,10.1218117318148,10.0648301150881,10.0835834852615,10.1081523024851,10.1213539127791,10.1562558135082,10.1450253478391,10.1279501118225,10.1268447226187,10.0947300163404,10.1235150464837,10.1134016655754,10.1102323337419,10.1366188503604,10.1969028418234,10.237760350646,10.243536515491,10.2710976953695,10.2492474697103,10.2419890651839,10.2293298837541,10.2101724223169,10.2245672544355,10.2321184011158,10.2402567234321,10.2571308564349,10.2625259829578,10.2638163435045
10.1297649492939,10.1997914070052,10.2434299467427,10.1964277387443,10.3003146289035,10.3833904180127,10.3803948539489,10.2920931091935,10.3327827637703,10.2949928284142,10.2826251170719,10.2305390977327,10.267535452556,10.2461374709816,10.2295054880822,10.2701614557499,10.2572012310983,10.2006996876074,10.1713857775196,10.1961715175032,10.1250817648887,10.1079423643732,10.1216465347401,10.1070502026341,10.0865599813797,10.077054784803,10.0773873149484,10.0905013782301,10.0870685642923,10.096537909255
10.1829136001234,10.0568495020966,10.0368541846492,9.97844076303234,9.99923142534947,10.0387012362261,10.0063302618733,9.99330673873267,9.89786451801285,9.83672940183506,9.88509514763763,9.88511514169328,9.97316213628048,9.9754283218144,9.96579505688556,9.96747074195516,9.92366216692924,9.85916965157154,9.865266966935,9.86254022657502,9.82978533339074,9.8367776482237,9.83333325601494,9.8643805362554,9.80970324645503,9.79056560290394,9.79878207396885,9.79696337994956,9.78909264518503,9.7824209740438
10.0798953687661,9.92061513273123,9.90838792539244,9.89080292450868,9.93157312654921,9.89660125745886,9.94815244255855,10.0472638077689,9.99906016720534,9.99807543894237,10.0240861801975,9.98133430457911,9.96799099573537,9.98059312829076,9.94495818746759,9.95015388014284,9.93862337509948,9.98192881210356,10.0294577778516,10.0967675582007,10.1137548686141,10.1389771193564,10.1565918438959,10.1491553645058,10.1199078392127,10.1108777348913,10.0953580184314,10.104522064602,10.0991313294969,10.0954451528558
10.223333870777,9.98660387299793,10.1547912469067,10.1312934592778,10.145869438134,10.015891316857,10.0324031133282,10.0727529163437,10.0655699013962,10.0510030887199,10.1431450426003,10.0800735864972,10.1399696776624,10.1137437197234,10.0136283802703,10.0559218535951,10.0831758470663,10.0644954772699,10.0712958917022,10.0693946456768,10.0356757704589,10.0339728507397,10.0231864669688,10.0591200815976,10.0580977736102,10.063699392318,10.0549076510543,10.0558321572433,10.047426990511,10.0497163364287
10.3137950210992,10.2434962498709,10.2000066560723,10.1762751221459,10.2452430989082,10.2778076007622,10.3121968539671,10.3687918016598,10.2800229349738,10.2747025959002,10.3451165819892,10.3430791895331,10.4259872500098,10.3920749691517,10.3625986815818,10.3829268513643,10.3277139635761,10.3126783212305,10.304033287594,10.2704858726654,10.2558931409757,10.2470404595207,10.2837268094863,10.2621367303781,10.2847413825624,10.2863997531906,10.278480341973,10.2796528710483,10.2935275669541,10.2938272221239
9.9203242975219,10.0759147761058,10.0353654041144,9.96529908111169,9.89905014897887,9.88706822453527,9.89840334995248,9.81666775956656,9.75965290886221,9.73256661453178,9.66347289473447,9.63635784085807,9.66939585178619,9.60751132879343,9.54711821560911,9.52249271370399,9.58374428030768,9.60314440102198,9.62663813285296,9.58511080314205,9.61099811433339,9.63196985860617,9.6070945834854,9.62820877508731,9.62351672922266,9.61266300688188,9.6161715380606,9.6195333219673,9.61397360687346,9.63622456313736
10.0689594227752,10.0144387205817,9.95503418448563,9.85094587144009,9.74030078145515,9.60052474569549,9.58553035921698,9.60583690378794,9.61981134895763,9.56362132438203,9.54801260041452,9.58780954143678,9.57235644266811,9.57898152505731,9.60572664241602,9.56203425941011,9.63419730936408,9.61102346944502,9.57583809038441,9.54366379851978,9.47956607123521,9.44455179563377,9.46482624179679,9.44653301039751,9.43306809115903,9.41576488300614,9.42725959647181,9.4284867467724,9.42328587952205,9.43200640498503
10.4155618140838,10.4354664163704,10.4439143004735,10.3509438056844,10.1895617205208,10.1505097410692,10.1411720512983,10.0320485151239,9.99210840051292,10.0181791989259,10.0503790154202,10.0368021702772,10.0352814295647,9.9545595493633,9.96530873055224,9.98604770988879,9.9495357121877,9.92769739022405,9.93107220682987,9.8740942782037,9.87635333905808,9.85134492267121,9.83623994997622,9.84345606375375,9.84339284820711,9.82316048087944,9.83021979712892,9.81294665765266,9.80678688072679,9.80498961369469
10.3107607792889,10.4803369499798,10.6355947501507,10.5651501270689,10.3514295696,10.2638645496059,10.2342068518743,10.1989004152664,10.1639251055392,10.1456642787296,10.1635863822674,10.1302583381667,10.1092024474351,10.0445903800608,10.055586132797,10.1042347344373,10.1835517407504,10.2144021087404,10.200832160302,10.2490066453187,10.2883059714952,10.3377264135238,10.3459443230736,10.3353132265023,10.329179214304,10.3233748361797,10.3166318091746,10.3311854297937,10.3268492118281,10.3282771219876
10.0226600560675,9.92664547366359,10.0062662016579,9.95712313699777,10.0036900138024,9.94644714039261,9.87733798547373,9.68777730654624,9.67789786522348,9.70884552076394,9.73047512412361,9.67259725052051,9.71327230363047,9.76650881930966,9.70447978077855,9.7002817842796,9.67379583621424,9.71004911116889,9.71873342615658,9.73338724348882,9.78895094920753,9.80693653617655,9.77179635778125,9.76767230283927,9.77901014789967,9.78482217418275,9.79877207943441,9.79506401305445,9.78484080971223,9.78219348680887
10.0114311625865,9.85972955232233,9.76712305108233,9.73730841446801,9.6451594324358,9.58670940258569,9.50800859088118,9.42669739488122,9.48477832401913,9.50742625752991,9.54843512261711,9.54990103439071,9.59101876714764,9.59570307075049,9.62341310633165,9.61071676811978,9.57603581608994,9.52069093225948,9.51672378253406,9.52945245028008,9.51533472972162,9.49496980136544,9.48940364913539,9.50390269461843,9.50645261978516,9.50664119875723,9.5042687077997,9.50017793119621,9.5085634144458,9.50662768688026
10.1105052009288,10.105463532163,10.1166836673255,10.1075061386952,10.1364945195053,10.1534812587256,10.1440200642124,10.2425327342583,10.2289039432377,10.2282351455568,10.2815527852041,10.2223518860901,10.2737655660566,10.2705602076643,10.3117390695509,10.307279048361,10.328073666097,10.336553460378,10.3074461408403,10.311707047358,10.2751018555018,10.2675852298072,10.2719381336744,10.2519841597754,10.2984021175869,10.2970370349849,10.2851018559873,10.2920428821128,10.3005894952751,10.3005752676959
10.0508316278768,9.94379139491001,9.86060795285567,9.87954755794722,9.97347789734046,10.0362087746908,9.97017432106427,10.0533071950509,10.0791923225027,10.0644524402713,10.0362179743396,9.98528963839961,9.96656345098958,9.97555913630747,10.0590263644374,9.99921683287436,10.029749569144,10.0216751486662,10.0227647016065,10.02886889882,9.96203294639995,9.98767436593885,9.99802146907562,9.96946563637452,9.95768211989519,9.96708194124563,9.96029100009086,9.96719398960601,9.96676057567401,9.9714608060065
10.0468548668504,10.1330992267971,10.1792919690609,10.1619682634441,10.2244389835289,10.3296549704808,10.3276401686593,10.43085757078,10.326047841432,10.3185078541229,10.2643647985128,10.1663588014114,10.0971417829137,10.0943025698627,10.1780608543427,10.1468942078208,10.1619644478438,10.1638388561612,10.1662220811616,10.1976909788204,10.186060589299,10.1636539939337,10.1404758247211,10.1359641054075,10.0789778757651,10.0797413513209,10.1000692130518,10.1085617816166,10.1027904239389,10.1055319709358
10.1021414341597,10.0736699510197,10.0026300231489,9.96972327886263,10.0078848798044,9.96781144692536,9.90732522112599,9.8935165863624,9.85375305844387,9.91746851251816,9.95957059850211,9.97849478481739,9.95303882286005,10.001395604485,10.0187091443131,10.0221955736052,9.97786414299609,10.0132753739286,10.0197322870906,10.0450545982093,10.066204375161,10.059493725503,10.0749017516284,10.0744157849323,10.0964574525695,10.0883387482658,10.083729304858,10.0739788103043,10.0795475352684,10.0790326878075
10.1368809460003,9.87919228880378,10.0475530846468,10.1240419061228,10.0994351760917,10.1404444654938,10.0993549655572,10.127031682221,10.0866708346073,10.0796586647918,10.1066369373559,10.1255279789682,10.056405035655,10.0601539692728,10.0532810742578,10.0349796168592,10.0712691293566,10.0766631324313,10.086952042131,10.1055513425311,10.1407249587357,10.1101268071708,10.1361130288599,10.172945916678,10.1748351427712,10.1788398941751,10.1782141014073,10.1868754972032,10.1789770834499,10.1811598061409
