10.4202241996458,10.5221585990883,10.6954050765735,10.5735935024639,10.5788497596072,10.5921626291262,10.5495265130673,10.5534855002252,10.5964919708418,10.5706118205106
10.4297186533726,10.4784447292288,10.5582357840121,10.4259439542328,10.4533833196011,10.4148559842733,10.3946118810897,10.394498675763,10.3204762163942,10.2995387169065
10.3969244522266,10.4403364247569,10.3846647890546,10.3679473726511,10.3892220394417,10.3180151151857,10.3359274235556,10.293673473698,10.3131603450537,10.2668498555373
10.4522001670666,10.3393019456012,10.4343687054906,10.451187777288,10.483104919068,10.4382435189003,10.4271159616433,10.4132892277359,10.4802522870879,10.4151533835752
10.1021719545227,10.1775118589523,10.1504573725556,10.0265475267112,10.0540628878282,10.0555390990991,10.0787827305181,10.0956774759233,10.0939441880756,10.0601496315198
10.1192225705177,10.2159610011736,10.2555322880305,10.1725648845989,10.2508388280525,10.300616502195,10.3544105646874,10.3538620037673,10.2252087422421,10.2601700871615
10.1707662447622,10.0740681303432,10.0987976196321,10.0127542013081,10.0028123612639,10.0150332626114,10.0549461328331,10.0224520908545,9.99561816460467,9.8965165596406
10.0138644786713,9.92915702312396,9.93402142486822,9.86894431167899,9.91498594805725,9.89971728874392,9.93180488488391,9.9490448644746,10.0476871594063,10.0171664093641
10.1971364184378,9.9751409246408,10.0918668519288,10.0717209464935,9.95869710109524,9.92358034636314,9.99675556365281,10.0240913143054,10.0306211577376,9.98955853881843
10.3268850204924,10.2622763629291,10.2723112416325,10.2086424662033,10.2802681695957,10.2633642799477,10.3328020827832,10.345676453585,10.4206443557096,10.3372298132043
9.92462132704193,10.1062114957918,10.1259652401889,9.98531120278279,9.93212410736992,9.93551495796296,9.90844850988277,9.91914277032516,9.88803457116879,9.78574239522759
10.0452368434799,10.0319710417914,10.0109018824047,9.87144951322681,9.74069381475761,9.65290399846759,9.62829487442496,9.63633780357475,9.65959115740086,9.64731713577039
10.4658944754249,10.4482091723322,10.4465968090254,10.3184324885533,10.1858305759413,10.1864573289179,10.1052378402163,10.1179777056519,10.0519437127001,10.0149871001178
10.3638521414226,10.4723488913705,10.5713733098144,10.4743574318998,10.2493117489671,10.2181392842202,10.2227877660163,10.2185357348905,10.1974138334968,10.1387327765899
10.0032327712776,9.94320121671656,10.0785051375158,9.95652416149782,9.94967331134299,9.92958241019428,9.85885357522482,9.82635110676667,9.66387376428378,9.65236759185456
9.96093925134618,9.86032611112079,9.94172216338297,9.74778305800154,9.71290215716655,9.61086515019174,9.58190565704034,9.53890034445379,9.43798670052868,9.53259226984787
