10.3688974141779,10.5103681122343,10.6830135894895,10.6557182139604,10.5662211925587,10.558144972641,10.5642511330158,10.4774005784535,10.4857837480581,10.5073455494084
10.4073791445026,10.5029287488501,10.3339046637305,10.4928800249556,10.4744979824598,10.4416239828934,10.42041160175,10.4063862730866,10.3669206331466,10.2988569541569
10.373646797436,10.4418916922208,10.4394383162539,10.3222851683794,10.3649600101932,10.3319138032054,10.2630340378104,10.1975658920616,10.2218580789696,10.2544338344762
10.4423207338428,10.3411676629177,10.3917627008247,10.3793544317749,10.4656864900486,10.3914477729707,10.3430959433693,10.204942975659,10.2414752071766,10.2648451173662
10.1170464929765,10.1783169213878,10.137634861353,10.0713271139059,10.0985618171426,10.1149009467253,10.1226209199623,10.1543547847628,10.1729775743569,10.1514428116377
10.139424831141,10.2015458492847,10.1964229714158,10.2140970620009,10.3138076369193,10.3948700898645,10.2480390029048,10.279098380243,10.2792600329038,10.2366927841752
10.183614450031,10.0538617421543,10.1095507948045,10.0460937435669,10.0114119896635,10.0436440596865,9.98185831548298,9.82660690095727,9.83210494262615,9.81281142747555
10.0341344070136,9.94471810179716,9.83751469436841,9.89794752423686,9.90895654772448,9.90190759630159,9.91178902474424,10.0111421538563,9.964543063246,9.99357772947954
10.2327304342549,10.0083116337579,10.0855075942679,10.1446129385445,10.141561710121,10.0166027507246,10.0157943039022,10.0129881458525,10.0171501710955,9.97935861309811
10.3022830809176,10.2284081995765,10.2547486123019,10.2177184590081,10.2842322331913,10.3461752935997,10.3586740702238,10.4570652244986,10.4069795881252,10.3711514181765
9.94449376107056,10.0923061268617,10.0520114386854,9.91538152000517,9.92647107711586,9.91811330448169,9.89545387110206,9.87545993843598,9.83112632710739,9.80325711382722
10.0745754984239,10.0278543561399,9.9907634922008,9.79078044239946,9.754195486558,9.61388436316841,9.59083342778481,9.5964890699487,9.59937821850232,9.56603237197966
10.3986477523972,10.4065908703086,10.4326252872701,10.2317223906032,10.1928339675591,10.1459267554394,10.0504171987254,10.0138446213221,9.9697263074464,10.038680264833
10.3065746177393,10.4613054919967,10.5341894576041,10.5874111438417,10.2569334111053,10.239313858543,10.2058032250031,10.1728508314506,10.1615697756615,10.1432702398303
10.0557051193757,9.87509033222693,10.0089601885897,9.93959185490781,9.90055404479456,9.82124216367944,9.79500466402495,9.65627182132713,9.57564196850052,9.57517945153356
10.0429424347575,9.79419373997235,9.79776454056655,9.7137454766484,9.56129000413514,9.460402246369,9.41339719799924,9.31479238381319,9.34407453874391,9.35209398513043
10.1301948136717,10.090616659503,10.1134055465847,10.095346071476,10.1569177204201,10.1409370342216,10.1427786838274,10.2251118297601,10.2557958935444,10.2257709860986
10.0417754438705,9.92462039281017,9.90200563221691,9.8325066872764,9.98008781569464,10.0194327698764,9.96273820632936,10.0610182483987,10.0538094437912,10.039084646801
10.0220375548752,10.1717973535911,10.1625547588661,10.2024283625011,10.2275689512034,10.2663120543755,10.3322716391592,10.3242625822008,10.2621486513983,10.3084315758337
10.1094944687633,10.0823772150156,10.0111287052689,9.98648754986306,10.0262811104673,9.96600503091731,9.90868783298054,9.83705482072618,9.84579994326692,9.92150540720304
10.0993859256948,9.91365094450139,9.87569594574997,10.0586256359765,10.0700919923212,10.0790969307311,10.1210761261376,10.0861866173416,10.0394486038746,10.0300074782731
10.106385330638,9.78598013580038,9.99293310777146,9.98009425005906,10.1129161544514,10.0985931565719,10.0567306373157,10.0529040249044,10.1215826347517,10.122536165907
10.0935005841348,9.92908797348717,9.76695951326862,9.7167045898575,9.69771316141412,9.60575852309988,9.60476134821388,9.62935602419064,9.65634278355109,9.64362848212937
10.1251712896347,10.0007618203523,9.9315711691873,9.88376962400099,9.8018597431809,9.76985043480347,9.73905659631766,9.69368821002369,9.68564326512331,9.71037135498991
10.0529471165991,10.1644581204473,10.0889497030663,9.85381597707045,9.82154088010377,9.78741793909368,9.8306248141489,9.89250151039422,9.91124831974838,9.97224310315586
10.1608101999949,10.088026009108,10.0940315442913,10.0744367211413,10.2083651286087,10.1999909708438,10.2273486171532,10.3768990582566,10.4034467239552,10.4236570748459
10.0145559982646,9.47799814989542,9.57701342320062,9.52696183788682,9.36492630237478,9.32343148876791,9.31042906021282,9.22397659123983,9.35606097824826,9.41218467517012
10.0018982742312,9.81283398806989,9.67263055053617,9.7060123623909,9.61002236378673,9.62531097087291,9.59481775180243,9.6225220642977,9.61279658785389,9.59310195678431
10.0383573884925,9.84501128735854,10.0474624080241,10.0983912745339,10.1905336934513,10.1671911175017,10.193932873672,10.2463564073572,10.2589781451123,10.3122160454613
10.4472746570176,10.6441413676901,10.6869841989911,10.7778734524206,10.8323198782329,10.9030750309416,10.7543336003223,10.7442643808227,10.7981953372655,10.7557314779097
10.4193275224447,10.6231044858235,10.7266745563612,10.6817856986088,10.7601415448746,10.6666667291595,10.6356586707222,10.820164951172,10.804835108003,10.8224020078809
10.3016104053265,10.2872351538538,10.6699085267553,10.6752455254393,10.7519481094847,10.812242365828,11.2659860571945,11.4182438651559,11.3429682997547,11.2821930139385
10.2039308460524,10.540402492809,10.5145716978141,10.4407228259019,10.5305576158055,10.4824654661573,10.4740498552687,10.5178376967512,10.6127445589592,10.5957448794264
10.1411335045185,10.3096256739743,10.1554587160303,10.1338583370601,10.288059981013,10.2240979901253,10.3630158608254,10.4691187996189,10.4724822214005,10.3977912988676
10.1421871616026,10.3843755181566,10.5340464317415,10.4580880429467,10.5019674883855,10.5057464941045,10.5661920412712,10.6163980643035,10.6430350625833,10.6123633092302
10.4092869147481,10.8119506312606,10.7464315643631,10.6987189175051,10.7092567103213,10.7290817330788,10.7379895290581,10.8019721524439,10.8197384583298,10.85358390075
10.4249605626439,10.6579960451376,10.718787871104,10.7471964135213,10.8192971067952,10.7636811514445,10.85234875514,10.9276509993689,10.9277744763832,10.94870519047
10.4793211771949,10.4951237461929,10.578762262589,10.6152438412204,10.5691795604779,10.4785684285142,10.4830364157885,10.4531444146897,10.4191566945917,10.3881263906885
10.4702624485445,10.4995832741515,10.5544359167767,10.6293103507785,10.6100501537837,10.4936285139665,10.4768674414167,10.4999790175714,10.4738425033137,10.4428676428182
10.5079710659951,10.5190341109652,10.5906134292561,10.6770701837161,10.7002343024082,10.5527274698507,10.4911724120213,10.5382265191426,10.5556777201007,10.5926455013526
10.5246748006183,10.654728574797,10.6081613692126,10.5180640756028,10.5506094020604,10.4594023972164,10.4501388250825,10.5524509872426,10.539602280498,10.5501496686176
10.3927356055764,10.6788442053502,10.6911049583339,10.6984957753938,10.584840747516,10.5358164318623,10.4950272264321,10.4632109600027,10.4431881856852,10.5097221953793
10.5140259325882,10.8354822855372,10.7887402708042,10.6155743497768,10.6382895870424,10.5759482757484,10.5445960034751,10.5955143848976,10.621739956436,10.6674131694412
