10.3656814593352,10.5001675140564,10.6895722765879,10.6005886466204,10.5702772869835,10.5584069596058,10.5848210326026,10.5536285007864,10.5161286812724,10.5086245312409
10.3716765728415,10.4748831662341,10.5882821506976,10.4872808777732,10.5009445552315,10.4220696957814,10.4048731592385,10.3246733207108,10.3143536374673,10.2447156781205
10.3686137477546,10.4293248907293,10.3366633302416,10.322397027302,10.3715758240856,10.3416145349396,10.2910630850131,10.3002171445563,10.226253826094,10.2013887615177
10.4281645767909,10.3076143069596,10.3864462378003,10.3893417319283,10.4605636159471,10.4158020123625,10.3977957532172,10.3936301731668,10.2925793309733,10.2870927385484
10.0972492373101,10.1991415778491,10.1218117312001,10.0648301144305,10.0835834846171,10.1081523018415,10.1213539121368,10.1562558128645,10.1450253471956,10.1279501111789
10.1297649491932,10.1997914069237,10.2434299466675,10.1964277386638,10.3003146288246,10.383390417934,10.3803948538704,10.2920931091148,10.3327827636916,10.2949928283355
10.1829136004654,10.0568495023734,10.0368541849045,9.97844076330543,9.99923142561711,10.0387012364934,10.0063302621401,9.99330673899999,9.8978645182801,9.83672940210235
10.0798953684456,9.92061513247188,9.90838792515319,9.89080292425274,9.93157312629839,9.89660125720837,9.94815244230854,10.0472638075183,9.99906016695488,9.99807543869188
10.2233338725422,9.98660387442643,10.1547912482245,10.1312934606876,10.1458694395157,10.0158913182368,10.0324031147053,10.0727529177237,10.0655699027758,10.0510030900997
10.3137950189395,10.2434962481233,10.2000066544599,10.1762751204211,10.2452430972178,10.2778075990741,10.3121968522823,10.3687917999715,10.280022933286,10.2747025942121
9.92032429434644,10.0759147735361,10.0353654017435,9.96529907857561,9.89905014649341,9.88706822205312,9.89840334747509,9.8166677570841,9.75965290638041,9.73256661204966
10.0689594245538,10.014438722021,9.95503418581355,9.85094587286063,9.7403007828473,9.6005247470858,9.58553036060462,9.60583690517842,9.61981135034774,9.56362132577232
10.4155618166847,10.4354664184752,10.4439143024154,10.3509438077617,10.1895617225566,10.1505097431023,10.1411720533275,10.0320485171572,9.99210840254565,10.0181792009589
10.3107607789589,10.4803369497127,10.6355947499043,10.5651501268052,10.3514295693417,10.2638645493479,10.2342068516168,10.1989004150083,10.1639251052812,10.1456642784716
10.0226600543606,9.92664547228234,10.0062662003835,9.95712313563456,10.0036900124664,9.9464471390584,9.87733798414207,9.68777730521186,9.67789786388944,9.70884551942972
10.0114311649603,9.8597295542433,9.76712305285464,9.73730841636388,9.6451594342938,9.58670940444122,9.50800859273316,9.42669739673697,9.48477832587439,9.5074262593854
10.1105052013912,10.1054635325372,10.1166836676707,10.1075061390645,10.1364945198672,10.153481259087,10.1440200645732,10.2425327346198,10.2289039435991,10.2282351459182
10.0508316282617,9.94379139522151,9.86060795314302,9.87954755825463,9.97347789764172,10.0362087749917,9.97017432136456,10.0533071953518,10.0791923228035,10.0644524405721
10.0468548633773,10.1330992239865,10.1792919664679,10.1619682606703,10.2244389808105,10.329654967766,10.3276401659497,10.4308575680649,10.3260478387176,10.3185078514081
10.1021414352936,10.0736699519373,10.0026300239954,9.96972327976822,10.0078848806919,9.96781144781169,9.90732522201063,9.89351658724885,9.85375305933008,9.9174685134045
10.1368809451162,9.87919228808832,10.0475530839867,10.1240419054167,10.0994351753997,10.1404444648027,10.0993549648674,10.1270316815298,10.0866708339163,10.0796586641007
10.0761823741069,9.80665639331313,9.89068848335913,10.0467562896292,10.0381358618341,10.1208790807273,10.1022876225041,10.1365873002726,10.1834517609167,10.1811121845661
10.0904629340689,9.91000090212368,9.72916710592741,9.71332408515025,9.69395766249461,9.600356719068,9.58094743133388,9.57243526565758,9.60679886217791,9.66766386742745
10.1535645123173,9.99026986580995,9.91733612303487,9.86688215928973,9.78768974688041,9.75518802508265,9.75880360878754,9.71501350415936,9.67963051637934,9.74153264889724
10.0751500910474,10.1536442068491,9.82010594789654,9.80582748253308,9.75505758170948,9.77116014683507,9.7939324544466,9.9087768133775,9.90851035799187,9.9689583007873
10.1467867769406,10.1103869301758,10.1306715545883,10.112935724343,10.1332992540819,10.1951029295222,10.2180593855112,10.401788192721,10.3617851922511,10.378202512643
9.97285655485626,9.52280404290066,9.47863147182529,9.53127667966324,9.44781975734169,9.3462861797496,9.35715487199542,9.31123867173838,9.44091249676523,9.44561593894862
10.0634505501395,9.78653185272689,9.7438219499565,9.69194531846758,9.60196151847453,9.59644235798993,9.6404572665907,9.61468640238197,9.6062193497068,9.5799870052301
10.0283502724014,9.81685918843003,10.0707589430172,10.1874255906981,10.1718370722514,10.1529897899968,10.1303974088752,10.1103398951502,10.1390166832149,10.1844526938599
