0.991208206980692,0.991243930319137,0.979646129764687,1.04049596444061,0.98903130176639,0.988988981219356,0.981574874224847,1.01030867936728,1.00736717562743,0.980958606866648,1.00440387004372,0.980032364216268,1.00734733201213,1.0279184737576,0.915455186845066,1.1216217860184,0.976929358219932,1.00051175865851,0.953431559321262,1.00476381690608
0.992599503709603,0.991895572988171,0.974516493599708,1.0424242130287,0.987219472279126,0.988626999354054,0.984083409054625,1.00678360612309,1.0017877159835,1.00801912946895,0.990760586593142,0.988360348933224,0.957324668508631,0.998491856287621,1.02675738065981,0.9967037495882,1.01890241155514,0.968886584534346,1.0671562910317,0.942138940911126
0.994581471392773,0.994797643830046,0.990472805193159,0.996108232216953,1.00209442057999,0.977732861243241,1.00386429339394,1.00065840562741,0.995672945162517,0.981836500059248,1.03005833254482,1.01179857504863,1.01699886985211,1.07590793886392,1.06439045151059,0.820140045542543,0.930332258316766,1.01120302739594,0.981269508116178,0.959717575575452
0.996246070712748,0.990541774000941,1.00053478466479,0.992628865524736,0.995422969583675,0.97733540751814,1.01576544062812,0.972840935753269,1.00556637613768,0.944170045423049,1.02628992269233,0.971846058762519,1.01143107707816,1.03313067604668,1.01738913981368,0.907407300874787,0.96291154749237,1.05511771086318,0.91619017689979,1.00082659045226
0.995416635218641,0.992861052764084,0.995433553093389,1.01155560615259,0.989525491881342,0.985599412513618,0.981988078592363,1.01391960816185,0.994178464215341,0.998589357336055,0.981256370539759,1.00268606820503,0.95335301617927,0.959812196708615,0.951111058492173,0.996785285394719,1.00582368236268,0.98176916728791,1.00796925958588,0.930032395707246
0.995034083844334,0.99191922226441,0.99546116535416,0.98775949550042,0.994366772843302,1.007724806839,1.00077570619915,0.950048900929266,1.02534256372019,0.96111295619635,1.03382744595111,0.957873610473813,0.982215846938472,0.980621089806284,1.02105010434864,0.959686555115036,0.972183679206746,0.991549692339104,1.04164158356868,1.0922992294931
0.991808922151225,0.995441161879117,0.991441064423505,1.00143105509564,1.00096283223304,1.00677186600459,0.964266612252323,0.936766861595161,0.969103014277696,1.07667676214349,1.06404103940169,0.928786249191255,0.969650672195744,0.928729244717487,1.04755129080045,0.994948036504553,0.971052762969719,1.01499941230118,0.968306694214302,0.926497993182667
0.983001877519726,0.990857013805246,1.01879333845183,0.964262253200623,1.00822165800964,0.992857366185796,1.02004072205593,1.02604812620523,1.02829581343574,1.00271882117859,0.998839138628065,0.985734052932228,0.985249522395299,1.00236067886316,1.05659603485502,1.0573835571027,0.984562469445229,0.97562461085287,1.03805413139112,0.943763639308122
1.00158084642467,1.00780051341151,1.01871843121864,0.929769237770477,0.997981259251565,0.98739179319333,0.93193139052907,1.0535112593187,0.963319825081911,0.952112181822304,0.980860925525932,0.986589125544674,0.985619528515915,1.0343707142667,0.986349474377947,1.00737740079288,0.999286959238857,0.978481605968429,0.950493134111015,0.930835798680914
0.99492248444464,0.994022280505203,0.99617583307931,0.993835503591852,1.00578950720694,0.976519009686568,1.00745476456314,0.99656076613826,0.98845970074476,1.06668217830138,1.10184308151994,0.941669248370111,0.951662882395872,0.986513469153811,0.944604611090895,0.880266194651015,0.97979821871751,0.981164520397666,0.989240779880882,1.01769307430753
1.00058803845383,0.978816945845045,0.95514876567749,1.05498993217224,1.00166450493751,1.0214134900622,1.00514019863374,0.972642230027689,0.975737210766901,1.01166971430871,1.01000537189138,1.00207981392672,1.02719359462798,1.07813197843081,1.09434969336059,0.830479609584836,0.940564812411341,0.996309339681504,1.06793190386851,0.931574145348399
0.998306328088985,0.99438052538329,0.932016232010198,1.00122870718165,1.01884796638909,1.0889313072525,0.996337405559555,1.0213045516948,1.00815157010852,0.994048944865258,1.03084813321653,1.0234960889984,0.999764996875215,1.12936575654109,0.914211757659133,1.13442178602923,0.98520649772039,0.993442422470084,0.942047188917461,1.0052527989015
