10.4210290083724,10.4997035306203,10.6993632270328,10.571870004974,10.5645894224368,10.5748871407019,10.5202326747467,10.5185300733037,10.5421485678575,10.5219888023151,10.5122120642806,10.5240064103978,10.6282263905675,10.5814553638291,10.5602151950711,10.583107213628,10.5851193248956,10.607323010405,10.602328007578,10.5321867667493,10.5578297264037,10.569147012278,10.5211370562472,10.5416859096623,10.5203210076958,10.5203040601893,10.5149348575206,10.5120110233427,10.4873280334136,10.4890765656905
10.4198912093775,10.4764898540669,10.6238637526381,10.4664875624193,10.476585603786,10.4309242804315,10.4085707726088,10.4144104978488,10.3410141156288,10.32430474086,10.2912746849139,10.2874712740829,10.3225532949711,10.2894796567741,10.4247163083061,10.4429976357078,10.4806527668431,10.4797591176624,10.5040350214475,10.5065781234175,10.5339956958335,10.5609266529349,10.5211942409339,10.504372912501,10.5180098469208,10.5350649641843,10.5365719927438,10.5406206548734,10.5590410241306,10.5518777666552
10.3992725755768,10.4370866841752,10.3901991641044,10.3582818183336,10.3793814298389,10.3159867396904,10.3166866208779,10.270872522148,10.2753943268587,10.2338230841683,10.295437570498,10.1810607078447,10.1172990307992,10.102516293688,10.0670550111,10.1085263003505,10.0626477131252,10.0851402829325,10.1040826476011,10.1043364361265,10.084921677219,10.0758342448583,10.0805118715773,10.0704686741321,10.0793072184564,10.0857750158572,10.0847787197826,10.0960824478201,10.092215091449,10.1052191131469
10.4389945309025,10.3091263539877,10.3893293860181,10.4054406903671,10.4659509224407,10.4117441447304,10.3707497255956,10.350835654005,10.3828805851853,10.3212610208594,10.3695464553571,10.2829016391363,10.2120562585191,10.2031199823595,10.2508097053403,10.2142096493103,10.2596123540904,10.2325135644498,10.2746353971038,10.3080994574774,10.2855012544865,10.2617322344784,10.2360448388578,10.2756278829065,10.2580442001689,10.272160673502,10.2700121487965,10.286859430851,10.287548892333,10.2820083220657
10.1028196159426,10.2068985879114,10.1808503632008,10.057344749165,10.0699527341781,10.0760517070579,10.1190753824417,10.1248615163963,10.133507376965,10.1005183235083,10.1038260859354,10.0489439701418,10.0632608203331,10.0761223604076,10.0913884524917,10.1054773381586,10.1329208927163,10.1223686837702,10.1660228737261,10.1287913429423,10.1224676414418,10.1312174827632,10.1181518559986,10.1415827935355,10.1665469015665,10.1824895376974,10.1763296288442,10.1752781406869,10.1714888384523,10.1672848798863
10.1344250921233,10.2081474532896,10.2971740547807,10.1994014436029,10.2805564578915,10.3364060157799,10.3891694506175,10.3907277712136,10.2542424072908,10.2750789390912,10.2948430719552,10.2416566970492,10.2552535457258,10.2783950251625,10.3183617467893,10.3057715154128,10.2903808396377,10.2079044184014,10.1884161923363,10.1156489076292,10.1365125484056,10.1061863837983,10.1158564381454,10.1054066083628,10.087822739009,10.0733686347826,10.0912216032138,10.0937216349712,10.0902999951017,10.0956373534564
10.1663395258121,10.0682055200281,10.1051543411316,10.0072482191941,9.99416538724921,10.0027241504227,10.0305721422454,9.99652642888523,9.96091904367864,9.84659190768687,9.869275141799,9.8900190108987,9.95908800717073,9.92432759781308,9.90967768178742,9.85336320372341,9.85272130976026,9.88023221671728,9.86495695868271,9.84705280957994,9.89840179680391,9.88261328533475,9.92305263218709,9.88360468337869,9.88345087279422,9.83611610559887,9.85306722871755,9.85825518577502,9.85749851997453,9.85962202941902
10.0343783406114,9.92478773508949,9.95768921578886,9.88056964119319,9.91556527340979,9.88431168255118,9.906267255645,9.92365538913013,10.0346877244185,10.0004565892692,10.0204026762529,9.97056599343105,9.99145166418538,9.9739203070668,9.97645771368203,9.95099390253514,9.9343934696289,10.0135123515893,10.0628484496008,10.051430957595,10.0934052609329,10.0983024207597,10.1128039696531,10.1227600224828,10.0809381312719,10.0426561018853,10.0108659949547,10.013605866756,10.0011144112488,9.99551833725718
10.1765778678081,9.96776353398225,10.098786732499,10.065994282336,10.0414341039881,9.94948950855384,9.99818523925401,10.0514103657226,10.0624393446505,10.0046721336207,10.0971759409748,10.1218305534253,10.076365763167,10.1128382049569,10.0463794026958,10.0637488648792,10.05438686875,10.0142960999335,10.0494965757592,10.0274433383951,10.01664513281,9.9658685073317,9.95934360874001,9.99372084998785,10.0195322609209,10.0192810771728,10.005785616691,9.98825190651265,9.98764457864009,9.98096935991858
10.3170214708073,10.2433773316,10.2275465650897,10.1680876913998,10.2337014064029,10.2384366893551,10.2770444149786,10.2844321333981,10.3617611221768,10.2740700030724,10.406086959112,10.4008519082982,10.4394849169574,10.4436718461774,10.4152009301558,10.344773559506,10.3198910087071,10.2840115061565,10.2608611437458,10.2904467227526,10.2746870324729,10.2718308096088,10.2479465455856,10.2970048955426,10.2888009546681,10.3021752908969,10.3145360371556,10.312723310421,10.3137954830706,10.3152285675982
9.90549763579217,10.0795815930226,10.092327722826,9.95161858645548,9.8980657725385,9.9127242005117,9.89408085666864,9.90434256528175,9.85239687331548,9.75088855023452,9.70141254483831,9.66385576617085,9.65426380787575,9.58102150064436,9.54917666606551,9.49227220017505,9.55309219929508,9.58264125407396,9.60415762156119,9.6582837587252,9.65771779077151,9.6498468236799,9.60037845113955,9.63996179056053,9.67580786231832,9.69713414478,9.68895462336166,9.69276211644282,9.6897366513546,9.69814067493993
10.0418924285718,10.0236157478493,10.0281311321002,9.88459333967165,9.74895617428007,9.64395214845494,9.63569787666362,9.64240890768716,9.66363193270614,9.64766031303262,9.55845775923334,9.61960969745915,9.67932495290806,9.63847678330237,9.63021258988514,9.68294676765804,9.6881285484726,9.67403037749787,9.67578721667971,9.67445687539232,9.63407294432153,9.63517812054503,9.57592590835297,9.57319836970513,9.57614246365822,9.53557661000107,9.54811476300207,9.5701410666827,9.56337961088721,9.55644923552048
10.463650274602,10.4451405537856,10.4554679930701,10.3148822632354,10.1701656082571,10.1679977616752,10.0939641723046,10.1093978921873,10.0437721637528,10.0020760017161,10.1109732836255,10.0821117636172,10.0038944729098,10.0101083061856,9.9755190112007,9.9344643814088,9.99796489740418,10.0166760602764,9.97653821071024,9.96346960696162,9.92525600664964,9.91867789424092,9.90376027078953,9.87928149503075,9.87004581327431,9.85323446036851,9.86226188299564,9.83971374940463,9.84012891890952,9.8402707222757
10.3688810699209,10.4836101509055,10.6162442489705,10.5367730245129,10.3243336832937,10.2531537978408,10.2267112979935,10.2409990191665,10.1949960287645,10.1345626313209,10.1878427499435,10.1187144999079,10.04895843395,10.0730533571838,10.0934380221519,10.0862369802111,10.098927122713,10.0851387912894,10.1756779870052,10.1985501083055,10.2656608603359,10.2632481892243,10.2778985374859,10.26169862417,10.1957422757289,10.1977948489277,10.210586630202,10.2042827371008,10.2094478764124,10.1970490528625
9.98878111690549,9.93284020706721,10.0771390886969,9.95238257491066,9.94903223854396,9.92556994175202,9.85345106868313,9.82392187429305,9.637630565348,9.63617360758364,9.72812379751094,9.67781983162626,9.68438075449088,9.734290913372,9.71137669149674,9.72868660138341,9.71514630471022,9.75977750158374,9.77036685558573,9.81345822945626,9.8167484423511,9.84466814173287,9.8665178579501,9.87616664751926,9.90945377275084,9.94499399512843,9.93550846549185,9.94656993726741,9.96480641993911,9.95775982578837
9.96255058268018,9.87167530480101,9.89413335949116,9.73153612071493,9.69166600023104,9.57546261461445,9.53895708462904,9.51873932931706,9.40081636630794,9.47332328084166,9.50627745588268,9.55071796187351,9.60195861465868,9.61134816738068,9.62467698244564,9.63346729974948,9.59797799539066,9.55469283852446,9.51741123327291,9.48783435782395,9.49985187845656,9.48304614662921,9.53084005921745,9.51748363224793,9.50971477592012,9.49101625912037,9.48291977723571,9.48180940338678,9.4972517504997,9.49373451195133
10.0953418354221,10.1112729408966,10.1465802595849,10.124404417974,10.123258041356,10.0946078723139,10.1711464861191,10.158399781657,10.201653005154,10.1827654599243,10.2431867861855,10.1965632215317,10.2559121579876,10.2719083657554,10.3016936176005,10.3358201149142,10.3027854268009,10.2724681267318,10.2869166166576,10.2593642441855,10.239675526629,10.2606127540981,10.275251294699,10.3079296398191,10.301942488938,10.3373547134276,10.3284267219705,10.3035599594955,10.3086550373447,10.3100384326054
10.0106182614335,9.96425946276454,9.94555566590864,9.95024182944577,10.009683287443,9.991088014218,10.0986125870243,10.0595681769202,10.0548582471355,10.0803996978458,10.0561844786605,9.98188430979831,9.97483696304713,10.0107784585789,10.0884413254534,10.0433389595524,10.0316282612788,10.0954829923887,10.0846068251671,10.026760659713,10.0465476767206,10.0359031772385,10.0292182360391,10.0555004715466,10.0492673891833,10.079786467647,10.1040007014419,10.1210170306204,10.1179791030663,10.1205812917008
10.0532638125006,10.1605861922665,10.2813285586862,10.273776448281,10.3174926592295,10.3463287849943,10.3829064288864,10.3218879389024,10.4204430655012,10.3286904100005,10.3062318682968,10.1927216549965,10.1728375787375,10.1683890468482,10.1490109324474,10.2222716147647,10.1702243937351,10.1562857678923,10.1193772257475,10.0828245924624,10.1036939574742,10.1293715253775,10.1222145261495,10.155020118994,10.1237873844015,10.1274968821998,10.1145460009016,10.084562055125,10.0694310477306,10.0692671090833
10.0864135218025,10.0862245735755,10.0822761484309,10.016293217417,10.0431574267146,9.98376113343855,9.89207837562821,9.8341536431077,9.86775102982629,9.90801529056647,9.95420108610576,9.95876832241595,9.97760880382723,9.97534072323711,10.0140171793197,10.0044115906571,9.97885299054273,10.0213438369742,10.0147239211254,10.0198588166535,10.0153491797136,10.0371472045779,10.0453958828943,10.031285877561,10.029660312995,10.0369704138165,10.0299340140508,10.0116163521295,10.014451846469,10.0227340555738
10.0965127067509,9.89742756675107,10.1334777461739,10.1221431511416,10.1674101064957,10.156270547788,10.1287419649709,10.0775931104004,10.1343069016469,10.1183035246265,10.1315082661076,10.1777964928877,10.1588418942974,10.117345893276,10.0998279400544,10.1047551672799,10.061198881677,10.0453889054374,10.0754980616995,10.1154396913755,10.1016949031509,10.0706508987824,10.0780308244827,10.0819978440258,10.1002737843618,10.1077784215514,10.1103248391402,10.1152182458564,10.1173588877355,10.1152543708506
10.0142205688084,9.82246374490166,9.96845577296958,9.96703437421987,10.067725293406,10.0798679868796,10.1485195440787,10.130501846511,10.1262398702908,10.2001480646504,10.2208806274266,10.1337457317085,10.0809980270946,10.0417288451435,9.97966133365795,9.93452874991919,9.87833391942243,9.89504257557991,9.93511087189119,9.97278727351866,9.99445385425128,9.98483276546666,9.95670558987195,9.91374374204138,9.93515249293451,9.92391810231222,9.90050292983206,9.89492595933676,9.89429166633326,9.89240703357742
10.0402811204683,9.91216058324008,9.74793305862283,9.68765977240716,9.6783487316153,9.61080945897503,9.55935744428552,9.56789759183873,9.58019038098565,9.64328040990089,9.67589592772671,9.76420743965759,9.68385874401629,9.7304319878806,9.72255104560128,9.66754450393653,9.64804291485201,9.63768268166075,9.66180177225034,9.64414713362565,9.67217880696584,9.69407535857717,9.73085509545937,9.74746380811966,9.77718176566423,9.72082935460798,9.70152521812334,9.68847464509686,9.68578682584745,9.70593186351694
