10.4179723828419,10.4950543756323,10.6953451661406,10.5697084238225,10.5618960869863,10.572084980201,10.5167468106066,10.5167503448019,10.5386673008264,10.518875879886,10.5096414037742,10.5210206087889,10.6241476062337,10.5771416063278,10.5579522131321,10.5793516158001,10.5803454623845,10.601973672983,10.5971381621135,10.5267960633758,10.550434054015,10.5610850956083,10.514942745528,10.5350796342583,10.5116440504014,10.5120173236183,10.5084654399411,10.5027242887267,10.4800647729244,10.4787936413055
10.4174053237179,10.4728537736567,10.6233435346547,10.4653962859838,10.4749002041245,10.4296937590783,10.4075872731678,10.4133523635227,10.3399196639542,10.3232066641571,10.2918307553442,10.2871502799996,10.3215084404343,10.2898455698677,10.4259453746087,10.4415448591784,10.4794983347027,10.478803343942,10.5027333537254,10.5047726088286,10.5313403878218,10.5575064377115,10.5181844060129,10.5016515403038,10.5137548333078,10.5301687438811,10.5318584411532,10.5333343544262,10.5519912096894,10.5448376426624
10.3981480916591,10.4355627672172,10.389313374308,10.3574217432164,10.3782633974257,10.315449423061,10.315338903333,10.2699114084558,10.2750673564514,10.2337113707146,10.294972364521,10.1814625087681,10.1192668636712,10.1027247537742,10.0697874256486,10.1108329322972,10.0651388996868,10.0881862100446,10.1073092026779,10.1079464750547,10.0892062942361,10.0809874138065,10.0864094672182,10.0773479123787,10.0870333956131,10.0949402197161,10.0950010716939,10.1073704901545,10.1047086473751,10.1188517805771
10.4375840238883,10.3088104326314,10.3883441394048,10.4042414100832,10.4646334913608,10.4107239786697,10.3712379408918,10.3503366373429,10.3813683365418,10.3198973499054,10.3671648266139,10.2822412342272,10.212244882864,10.2020157368593,10.252417848581,10.2162913079426,10.2599714026667,10.232466784127,10.2747548367478,10.3080994767426,10.2857951582058,10.2611594350064,10.2370884810812,10.2764064663985,10.2585329272169,10.2720934109813,10.2700988761347,10.286631252424,10.2872172312166,10.2815871894254
10.1038521313291,10.2070857292282,10.1809953244192,10.0585978109418,10.0713375072562,10.0772450462521,10.1197485683043,10.1257204022305,10.1343677780699,10.1015466803989,10.1048917957552,10.050445899773,10.0651816769741,10.0779714536859,10.0934404560938,10.1073415046099,10.1350316024507,10.1251673218554,10.1688600227229,10.1316670047167,10.126234282483,10.1351822086,10.1227543970567,10.1466948808573,10.1717220033122,10.1881397297831,10.1824568839568,10.1821349748683,10.1792324976564,10.1754340013312
10.135176554689,10.207836614108,10.297127039325,10.1995998888525,10.2808367832221,10.3352772599886,10.3879850505126,10.3899214501934,10.2543616965778,10.2749804670143,10.2941149147413,10.2412414046876,10.2548199208845,10.2790555235977,10.3168500902028,10.3040015937042,10.289517819791,10.2081392734979,10.1890051185135,10.1171993231757,10.138525518177,10.1086360203636,10.1184471121574,10.1086021639109,10.0921910596674,10.0788656454282,10.0978888166234,10.1013075401098,10.0998378189801,10.1056650005246
10.16806842458,10.0715884228254,10.1061676631164,10.0108348105507,9.99811780607024,10.0065273939668,10.0337879270744,10.0002027477914,9.96474401575293,9.85249836188663,9.87508010368382,9.89416374956742,9.96239488866078,9.92852014351942,9.91404585758847,9.85874914090568,9.85745927249762,9.88362885024607,9.86855305846776,9.85093648851955,9.90070488156054,9.88423208737226,9.92372593714196,9.88437986224638,9.88310519638478,9.83590159511093,9.85183135240886,9.85624806993973,9.85481187721238,9.85625396444425
10.0382224188155,9.93032334886933,9.96136347587585,9.88640069946694,9.92083320692112,9.89003343259686,9.91160554920547,9.92875223302194,10.0376210140041,10.0040249054336,10.023158054339,9.97409656593957,9.99473452604707,9.9775807007075,9.97969335778954,9.95428766309546,9.93745735559008,10.0156929396281,10.062678586611,10.0511742295641,10.0917210707739,10.0954399128974,10.1083126072234,10.1167559508762,10.0741246459925,10.0346812272336,10.0017214182637,10.0027193270824,9.98898270612992,9.98237841670836
10.1777878594568,9.97006608317083,10.1002805157974,10.0668060553387,10.043853573783,9.95219021955976,9.99880994748685,10.0535427581739,10.064865861091,10.0076580245786,10.0993538702687,10.1227661106281,10.0792530426452,10.115452864536,10.0487262632403,10.0672944571073,10.0593605725941,10.0201084529706,10.055348777188,10.0349774398749,10.0252192578209,9.97647026572952,9.97115694928099,10.0073000588885,10.0350144818434,10.0366181081983,10.0254027427219,10.009929205804,10.0115415704711,10.0072262256888
10.3162568686606,10.2430931964998,10.228095377598,10.1686685487369,10.2338655783905,10.2383388576908,10.2764747617145,10.2836789869868,10.3601570444658,10.272925602394,10.4034343356772,10.3988053470298,10.43674212749,10.440202905256,10.4124870207925,10.3419023298551,10.3167235104479,10.2809900610771,10.2580349183504,10.2871545554395,10.2711053747385,10.2678146877553,10.2437212856709,10.2917173265518,10.2828964113411,10.295880816341,10.3072953975176,10.3045354986022,10.3046725644747,10.3053970439568
9.91070739590411,10.0820091958239,10.0914778406882,9.95436533852504,9.90244203447306,9.91798980465393,9.89909425090278,9.90911823547583,9.85906122584249,9.7569607736639,9.71221042984044,9.67196077194235,9.66134538765306,9.59134143579702,9.56032788983536,9.50456794224657,9.56652331349059,9.59401286374056,9.61921361400309,9.6725944823472,9.66882072616954,9.66072135893473,9.61372706313383,9.65564696060254,9.69010135743407,9.7113591353041,9.70298881544343,9.70764783144411,9.7047679306809,9.71279709675287
10.0493114434016,10.0317474547367,10.0327163136254,9.89576541575087,9.76531175752288,9.66489404368235,9.65695210259419,9.66347696958781,9.68394709175358,9.6685388771897,9.58269740160705,9.64095329028224,9.6983609346886,9.65776303599675,9.65309280947571,9.70070190298242,9.70446758757364,9.69007894135007,9.69130978998908,9.68863624776604,9.64880124397296,9.64889769072922,9.59045661200517,9.58643525200132,9.58789765466203,9.54719700127724,9.55788136578569,9.5777335674294,9.57011009066188,9.56178437157498
10.4596304454119,10.4399415204093,10.4544557569863,10.3163281520339,10.1708625362558,10.1673039549556,10.093722036471,10.1099686514703,10.0454355210284,10.0046661117869,10.1115689947022,10.0820822429453,10.0057105726342,10.009718616066,9.97556433629281,9.93713835074822,10.0004820398662,10.0178509495275,9.97806255363247,9.96563568757086,9.92777846124611,9.92098777962735,9.90611556932224,9.88285877810976,9.87474594421465,9.85754060051915,9.86617475138673,9.8453866794926,9.84537937384506,9.84738441467643
10.3647669509917,10.4762212303677,10.6086866160075,10.5352733932372,10.3227379427735,10.2507826984288,10.2261404738853,10.2399805640826,10.1935728317123,10.1347481438921,10.1866431238838,10.1178593480089,10.0490557993272,10.0742195432729,10.0922725701112,10.0856653225543,10.0977520073567,10.0833483598585,10.1720908884087,10.192836295355,10.2589539298203,10.2561940787406,10.2682976070404,10.2509356714395,10.1865536699353,10.1869247869598,10.1966657714158,10.1912096983613,10.193076018174,10.1787934482265
9.99282481659996,9.93750389098154,10.0767481681929,9.95498572939313,9.95189644530203,9.92868901581345,9.8577081312796,9.82906898522114,9.64505817542486,9.64378777332094,9.73553849021587,9.68454285323952,9.69378775169435,9.74182220327,9.71930455206589,9.73761397412194,9.72462651919179,9.76932915217596,9.77984428511266,9.82267763071631,9.82531827427423,9.85264297887212,9.87360151013148,9.88263826625893,9.91551797991936,9.95093859968207,9.94279821997756,9.9535912652012,9.97171727422118,9.96450502783416
9.96946092522099,9.88062489164461,9.895549339212,9.74187883430965,9.70217626796991,9.58918167701434,9.55356763197979,9.53391638522331,9.41858120775625,9.48929276844235,9.52181048545936,9.56509436221886,9.61562208043788,9.62462017286968,9.63822165470287,9.64634799987359,9.6117403457406,9.56838802719873,9.53307110315298,9.50508568512835,9.51689165757793,9.50062746603374,9.5476256946138,9.53531866559418,9.5284906560822,9.51188183573072,9.5035605561853,9.50326911512921,9.51976131951082,9.51704706220449
10.0961989378048,10.1121432029042,10.1471235656382,10.1250739210689,10.123934283478,10.0954760808709,10.171557515412,10.1588935144355,10.2020071461729,10.1831807495565,10.2431412948904,10.1968239418812,10.2559124115725,10.2717456314622,10.3012308185455,10.3350615964854,10.3019111558627,10.2715051926017,10.285770299462,10.257959369844,10.2387852039162,10.259307071249,10.2738682199579,10.3059797448261,10.299746017035,10.3344281348106,10.3249705394819,10.2997519278415,10.3044484553091,10.3052780571339
10.0138694919769,9.96875299117042,9.94846335153598,9.95181012682807,10.0106077882048,9.9936603244202,10.0996858130512,10.0603389224769,10.0570379579509,10.0815486737691,10.0568720740495,9.98391607899996,9.97751768573349,10.0112831511242,10.0899166004301,10.0445466136151,10.0315688186901,10.0936880035585,10.0824008116546,10.0252780968035,10.0431799870659,10.0329900942703,10.0253050305537,10.0502053786426,10.0430614383747,10.0722354825452,10.0951191545514,10.1098368031426,10.1044602205035,10.1060408034089
10.0545440976965,10.1608119198994,10.2802859980202,10.2726769596598,10.3168662111239,10.3457166719542,10.3801394049904,10.319959829352,10.41914932903,10.3278684846605,10.3056317439931,10.193322335978,10.1740881961806,10.169524160505,10.150279730914,10.2227440907416,10.1722649234078,10.1598845994669,10.1225283521018,10.0871449688655,10.1091968154986,10.1355451141583,10.128378600293,10.1615984864892,10.131375884182,10.1353318139273,10.1235309652884,10.0950776716312,10.0816973679443,10.0822244827465
10.0886198628923,10.0885772446386,10.0844491436045,10.019490601828,10.0455998001546,9.98695015900256,9.89744049017973,9.83974441399408,9.87262229810014,9.91240115088144,9.95781541920823,9.96218283385451,9.98073624648585,9.97849648271422,10.0164766621044,10.0066325127922,9.98110409156371,10.022402109754,10.0157548061734,10.0204819464601,10.0154080715835,10.0364453674454,10.0438677645436,10.0290757922425,10.0265746777433,10.03241469425,10.0245475181045,10.0050353135505,10.0066708659749,10.0138505104165
10.0989744553307,9.9003536141335,10.1363052344294,10.1225002133482,10.1676139492633,10.1566935752165,10.1302247691179,10.0792114561497,10.1344923009226,10.1188905343908,10.1325394440574,10.1784583117196,10.1597425079949,10.1183147647946,10.1014583779631,10.1058342258964,10.0631558047729,10.0471718028448,10.076745852033,10.1170818392847,10.1037619357325,10.0729378319887,10.0799335879195,10.0840512647864,10.1028982791204,10.1108790729043,10.1136458887564,10.1187030658991,10.1212420789678,10.1193947101404
10.0178700016997,9.82681314972255,9.9698300922404,9.96716696923496,10.0674516433336,10.0805898059175,10.1492173785294,10.1307167261337,10.128039324786,10.2004927741401,10.2203417357324,10.1333823995869,10.0813325236161,10.0429756815897,9.980882541308,9.93641076019406,9.88126450732547,9.89955725553804,9.93923920145309,9.97671267608615,9.99894558381249,9.99088822638938,9.96385342602781,9.92103596727448,9.94233061254664,9.9322124971535,9.91000244072063,9.90656622492192,9.90689069041714,9.90720434978796
10.0444335021449,9.91875527023109,9.75841195126215,9.69858190383479,9.68915095887245,9.62262375297961,9.57221951506705,9.58198976682109,9.59291112268293,9.65493047980311,9.6868805477077,9.77327578772603,9.69423388465554,9.73938521625027,9.73298525850364,9.6784402711274,9.65926363853633,9.64948454468503,9.67346566885725,9.65605751504468,9.68316066119639,9.7046250317625,9.74108386284287,9.75593287565096,9.78458589559067,9.72840479506006,9.70983527571675,9.69696511080538,9.69462759858433,9.7141277478878
10.1276894098416,9.99813472434444,9.9200189800196,9.84448459230948,9.79790676189832,9.79931351737344,9.68696921468096,9.68954472994753,9.72311965093071,9.70781029794499,9.6980848557516,9.77112671504503,9.78272668713915,9.80385250726686,9.7313132618394,9.67353547751833,9.58764111857725,9.57961002578905,9.61249297849932,9.60240541551941,9.57389708381271,9.50300733998728,9.47072223207635,9.43708930806428,9.46710711066894,9.4760213904922,9.47342082188107,9.49813778964642,9.51460030865138,9.53761944328539
10.071662642288,10.1722702128637,9.8998856470124,9.8347936549933,9.7925554102887,9.77098979815426,9.80289804127407,9.78595940438967,9.89445918008192,9.9084339696316,9.9544518520558,9.94352408823098,9.929612381242,9.97149711267244,9.94159886062279,9.90022679622498,9.84875207685462,9.8252701781229,9.83417223422259,9.86111545796297,9.82376538102547,9.81960374682556,9.83704049047133,9.85066065260187,9.78764603078042,9.80294757396447,9.79587690330119,9.80971007032405,9.79601751327396,9.80329400139004
10.143198395289,10.1312905398107,10.2012119965638,10.1905588093717,10.1974043936019,10.1966587173746,10.23962521897,10.2061332917288,10.3944665897454,10.3767359677389,10.3969826157423,10.4039707654633,10.3774089965604,10.3766590222635,10.3476019854141,10.416900242105,10.4074679520507,10.374714709246,10.2995299630257,10.2325507784361,10.1905946643253,10.2328240382763,10.2854497948616,10.3128809702938,10.3247791206001,10.3078641048835,10.3186131659515,10.3202336331521,10.3490107391452,10.382830109821
9.88827693953305,9.55574530625198,9.58865635456583,9.48783535313389,9.47023834905703,9.4267406543917,9.42916509412564,9.47410229102251,9.40457181654732,9.46511763080251,9.363494247642,9.36940199804791,9.31534042675021,9.36389038463902,9.38702902372708,9.42076021462651,9.42403888962044,9.42581437557273,9.40399983386896,9.4772323564195,9.45071473619297,9.43396528005228,9.45285376285842,9.4683531453011,9.49323962807336,9.5111199811276,9.49927617558837,9.50450488159961,9.50059091941493,9.51186403885332
10.0156184699169,9.80490486592059,9.79485749218832,9.6509526594273,9.60485787245767,9.63837404765067,9.61644438892328,9.66002643722686,9.64453361994277,9.59013237654083,9.51738767256559,9.52756186059937,9.53277641423247,9.565839066086,9.6155943824008,9.60373890133845,9.69470839365338,9.66895428347735,9.6309791000101,9.70291438116811,9.68824986720938,9.70932822268446,9.72372213732635,9.73718175371438,9.73344934819517,9.72411396324281,9.73906246409923,9.72329467995996,9.70956429793716,9.70693048346287
9.97744437091188,9.82422143255387,10.157787364716,10.1352416208013,10.2068084001695,10.1730028302328,10.1462092423665,10.1342122738336,10.1245732247245,10.1721960061392,10.1905030587966,10.2859491415276,10.3594744192151,10.3763448550026,10.3923526274013,10.4312223381082,10.3879327998886,10.3376368957097,10.2888023119654,10.3637807566638,10.3106133968802,10.3350491138759,10.2866878780116,10.2882457652204,10.2652173330623,10.2668841032874,10.2789365036987,10.2816268232527,10.2648080302224,10.2462178017158
10.5276294804332,10.6748114358132,10.7503141749921,10.788264571978,10.8677389587456,10.8939609134813,10.9063322826321,10.8656861088089,10.7921796946105,10.8631100938587,10.865258129296,10.8790271150223,10.9090347975444,10.9272946527585,10.9049048506599,10.8701015473671,11.0070388718554,11.0474338226602,11.0699368363873,11.1041166771325,11.0210135538502,10.9875294780772,10.9912415756769,10.9969414351956,10.9809570610545,10.9440023038778,10.9168281399243,10.8930425625619,10.8835212342405,10.8751797695757
10.4728748113097,10.5988449758447,10.7569300199202,10.7467215165214,10.797032946533,10.692918855935,10.7276328388355,10.724440474896,10.763753333787,10.8756732739149,10.774718588234,10.7394148277298,10.7315036720357,10.7114633243613,10.7175790285634,10.6842980409355,10.7049481959283,10.7714128379307,10.7964037427979,10.7922220305128,10.7702980267835,10.7294720969687,10.7280000277694,10.7008826783036,10.6938844534122,10.7159289364722,10.7181289934878,10.7248897340753,10.7386933680637,10.7433625630415
10.3229197274913,10.2638296939668,10.6826739467915,10.6740253800138,10.7513399196273,10.8628030525892,10.8277847625471,10.9534248281728,11.2661036975629,11.2535197579167,11.2741861077374,11.2485027023257,11.158523982949,11.1653899978823,11.1630551143786,11.2494018588528,11.1807125956248,11.2791035514238,11.2355604147152,11.1760352037407,11.1354531194574,11.0810666904836,11.0794022115185,11.010936840373,11.0302391468953,11.0291281994165,11.0485225608785,11.0580459082424,11.0799933144612,11.081499658383
10.2617715788501,10.5458343594696,10.6328725277261,10.5288001577877,10.5213757541914,10.4977415545868,10.621405015144,10.6067594280995,10.5955601338684,10.6027065337312,10.498437106255,10.4375995862094,10.4186948676538,10.4361972072776,10.4141440392463,10.3888637072458,10.3323005173426,10.3244336063333,10.296872114348,10.3110455439173,10.3335154087912,10.3632922699035,10.3514136661259,10.3368987982182,10.325648846934,10.3223513227692,10.3464900059752,10.3550203173966,10.3691736683583,10.3734186695716
10.160032179732,10.3232888250215,10.4001273825411,10.1647043986019,10.2893655813835,10.2078839195604,10.2406018522265,10.2971793312408,10.3471647552013,10.3580124053876,10.3221174381753,10.362041949489,10.2763414989847,10.3193942549411,10.3079662101633,10.3006442477896,10.3581295100075,10.3537244639304,10.3287586597912,10.3373868813469,10.2989314700714,10.3328671848736,10.3165668968565,10.2524919483838,10.2413505610963,10.1966235204801,10.1798352691294,10.1601043029494,10.1403345808307,10.133624311193
10.1621872553105,10.3750716905933,10.5881883827174,10.5125992434142,10.4698897792929,10.4808630874947,10.5426320232316,10.5398120349188,10.5822317749268,10.6124913276939,10.5269423045056,10.563490135668,10.6844937024559,10.6638556387987,10.6322905415771,10.6634686064161,10.666247084758,10.7342984982116,10.7529529528789,10.7529889981764,10.7210033403895,10.6695293751565,10.668085390375,10.6642002992494,10.6625788262355,10.6916389214103,10.7181935216481,10.7166363761222,10.6981532748571,10.6868284444292
10.5269813832586,10.7793634139088,10.7514293395724,10.6841339869001,10.7040655737277,10.6835436988205,10.6853589219877,10.6873613897024,10.7646177122726,10.7735582022608,10.723539181304,10.7589206684433,10.8252880416347,10.8460149298819,10.857809983159,10.8530856870911,10.9136252447301,10.9146032157672,10.9349345374347,10.9749439830469,11.0032328802216,11.0012171773371,10.9981354636073,10.9918166166634,10.970541279096,10.961798523761,10.9638832824283,10.9385337880253,10.943034283815,10.9317404370112
10.4934722700218,10.6611815904541,10.7799406575368,10.72310791906,10.7786049069037,10.7274110150867,10.7091172589938,10.7487665835813,10.7791016277096,10.8247684375874,10.8659836050542,10.9141879636796,10.9532683368297,10.9756512724208,10.9294548702484,10.8728629837365,10.9410257081126,10.9467783702888,10.9543613918051,10.9392223999441,10.9548411130717,10.9596672579207,10.9898378206856,10.9897624846913,10.9880284019927,10.9945801056043,11.0241734931199,11.0292720652872,11.01981008494,11.0150865324565
10.4778060972714,10.5102940680566,10.5782090886061,10.6281694659102,10.5677935156736,10.508840287388,10.4324243264558,10.4034616028045,10.4212888469976,10.4095899051896,10.3433641312745,10.3289718377798,10.4088297010972,10.3979190590805,10.4189820094254,10.4267782440838,10.454873975283,10.4955649550119,10.4773463959947,10.5096147247025,10.5015796747498,10.543547744137,10.5565901331978,10.5641672466294,10.572348617402,10.5645155545679,10.5770715113758,10.584523830737,10.5817859448967,10.5839049192374
10.4611639006196,10.4928460586717,10.5511254265288,10.5706478188869,10.5260942682176,10.4256034354628,10.355784193803,10.3549860796056,10.376886092938,10.3970172267092,10.3673888264049,10.2927812880492,10.2547824912668,10.259734445217,10.224523650239,10.2248407697286,10.1667632947232,10.1940556596563,10.1606799815846,10.1512162922339,10.10750383999,10.1392930672474,10.1171036591393,10.1355260028171,10.1282707821981,10.1264999960293,10.117766087451,10.1157168757021,10.1300706040447,10.1244561532785
10.5767928854967,10.5505969269622,10.665400287242,10.714639096586,10.7293583331985,10.5974835653161,10.5815614739205,10.6112574765742,10.5466487007702,10.6108564252851,10.6357078347429,10.5565375714165,10.499090404769,10.4840588289011,10.4514667438389,10.4100807611027,10.3776300406499,10.3990671703927,10.3248910030725,10.3582648617876,10.3889317108742,10.4309334616322,10.475394732006,10.4830902084566,10.4653985032802,10.4842617984911,10.4868907814668,10.4703468558118,10.4757299168968,10.47203093796
10.5715669132132,10.6300076388439,10.5765633479756,10.6151237045291,10.6213087980221,10.5228479697891,10.5301529289725,10.5217120764836,10.4879954942458,10.5273638506826,10.4849193623216,10.5288245236995,10.5085974029984,10.4648143507452,10.400454499355,10.4322949138003,10.3771096827304,10.3618912687081,10.325068149162,10.3250449779492,10.3504552599298,10.3281872716345,10.3077038260933,10.3450711335921,10.3448768779291,10.3240021255593,10.3059453917498,10.3050589302805,10.3001014870613,10.2986595124599
