10.4025189401901,10.51107108332,10.6817662504194,10.6188080027056,10.5733791646635,10.5743496841383,10.5246025628678,10.5064979477737,10.512620937407,10.5091452140207,10.4870515305698,10.4418969185305,10.524663391436,10.5376316735335,10.4931042495825,10.5064767653865,10.5339902155249,10.4986785697556,10.5178979439205,10.4896126034368,10.5207150523736,10.4997624196112,10.4833262415917,10.4952428770207,10.4854238226516,10.4750628661802,10.4639033353645,10.4631198327851,10.451941256616,10.4498053896122
10.4745559347605,10.4848922885288,10.4523911509088,10.4052143904367,10.4665774078981,10.4341867527915,10.4244678525843,10.4428999188875,10.4194992747653,10.408419414077,10.319223250941,10.3008478128888,10.3734592788695,10.3381231799542,10.4034645228563,10.4544993469853,10.496449664227,10.5460517221948,10.5753703325773,10.5670120917733,10.537425379003,10.5500799938241,10.5210438145279,10.5134977782383,10.5198040109047,10.5098042387685,10.5126608157095,10.5156621816993,10.5205479180254,10.515819660681
10.3882792875077,10.4531866646852,10.4480334263582,10.3612112378167,10.3892994313328,10.3037683885146,10.2497316519157,10.2805039988507,10.2357957090182,10.2310679346614,10.3076150281796,10.1687889549616,10.1640580862367,10.1347481595393,10.1024299505402,10.1118842456687,10.1106043072869,10.1258699401505,10.1274403655682,10.1236254538164,10.1137130692628,10.1124000592669,10.103048086638,10.0873286925179,10.0895602407507,10.0977020668967,10.0996786153725,10.1032010503193,10.1065149064356,10.1116699175914
10.4506037269124,10.3447631907547,10.373033141025,10.3870658557831,10.4664949111108,10.3782664236683,10.2918500544926,10.2797451128732,10.2585317321785,10.2380751916884,10.324004110971,10.2246783445406,10.1828024312133,10.1654327824922,10.158640118172,10.1951284944637,10.1865419333726,10.1780379637897,10.2303122679963,10.2493666139185,10.2117177198275,10.1984433011235,10.2194076232506,10.2159260480814,10.2249864629359,10.2348585201436,10.2507575121985,10.2542204921308,10.2568700903019,10.2595805698192
10.1198620101796,10.1943334566185,10.1009688674534,10.0444339538635,10.0541169820553,10.0740841242905,10.1062182489371,10.150609883363,10.140083030087,10.1240673222961,10.1343322819261,10.1156924750504,10.1177409071774,10.1498349328061,10.1477326119469,10.1512543145365,10.1513949445557,10.1435703768082,10.1822951490085,10.1591530556459,10.159967128824,10.1412518593271,10.1576592370467,10.1473083824472,10.1619020221122,10.1681838708493,10.1685865222829,10.161728734857,10.1602818373295,10.1573110388056
10.1447422627735,10.2152780928662,10.2571244118165,10.1631556513169,10.2797752016185,10.347558913563,10.3532344114048,10.3578315748661,10.1908109018294,10.2215811849635,10.2131624637641,10.1672701363904,10.1738619735252,10.1638988777762,10.2147730918654,10.235776624038,10.1574200476962,10.1000008227325,10.0700090925669,10.0237318020042,9.97094880674944,9.98888277392758,9.99098358230233,9.9857877332815,9.97426621917825,9.98179693914553,9.98089071889105,9.97930473811433,9.9760079268637,9.97879546568696
10.1800657645287,10.0642434709753,10.1214074159032,10.045692708526,10.0103917646446,10.000872704069,9.95909221653447,9.97891837996803,9.84397485409752,9.78504654791919,9.89393817513866,9.86855125027884,9.89420678316456,9.91351135216508,9.90252734020147,9.86480889763775,9.89329270386894,9.91451207825043,9.89290591953496,9.90162384775121,9.9562723105136,9.95068784044567,9.93385340107604,9.91209876378634,9.90913705238911,9.90445796366693,9.90431762823852,9.90105819940051,9.90133145119438,9.90548439313825
9.96063213456239,9.9419708100182,9.88150155849551,9.88326868984593,9.91504847930825,9.89191703629088,9.90665093705,9.92956347920168,10.0244965819118,9.9878931976517,9.99851300636392,9.95739533227679,9.95899547791906,9.94364429231135,9.94013486534635,9.91716262779445,9.87752995402531,9.88055970752775,9.90447886834285,9.86629813371814,9.86612181029735,9.88454352670756,9.88650588914747,9.88067789066802,9.87218279955473,9.86542372994987,9.85972979946029,9.86034024295685,9.84811229131027,9.84681233248142
10.2094412265185,9.98415451605519,10.0425336430328,10.0495319828163,10.0380184404059,9.94015536792729,10.0155260152572,10.0002502865264,10.0163527295819,9.95744514589956,10.0758696400354,10.0586444561716,9.99427037020156,10.0271546977157,9.99070514521157,10.0058911480441,10.0116790033043,10.0072821891698,10.0364538185085,9.99692695970667,9.99082267449009,9.97940731017836,9.96456204453427,9.97010209968719,9.98820886917684,9.98708051422376,9.99439696644005,9.99488072977172,9.9988374456635,9.99761784575692
10.3063916823586,10.2377121704349,10.2411644138567,10.2107280925661,10.1963879313686,10.2771315054992,10.3325171640456,10.4108762433312,10.4886657126609,10.4311807210704,10.5158560096305,10.6024710006418,10.5855040001946,10.6472738203553,10.6083871508465,10.5570049221671,10.5622178593315,10.5680109448411,10.5326984831405,10.5478293069827,10.5591515132524,10.5430118897703,10.5732012297956,10.5467102652582,10.5413196177841,10.5570804089,10.5566961925064,10.5573637088062,10.5534899378161,10.5513223520505
