10.4210290075504,10.4997035300922,10.6993632265336,10.5718700044272,10.5645894218966,10.5748871401635,10.5202326742097,10.5185300727676,10.5421485673196,10.5219888017779
10.4198912106026,10.4764898548539,10.623863753382,10.4664875632341,10.4765856045911,10.4309242812338,10.408570773409,10.4144104986478,10.3410141164303,10.3243047416605
10.3992725758232,10.4370866843335,10.390199164254,10.3582818184975,10.3793814300008,10.3159867398518,10.3166866210389,10.2708725223087,10.2753943270199,10.2338230843293
10.4389945314144,10.3091263543166,10.389329386329,10.4054406907075,10.4659509227772,10.4117441450657,10.37074972593,10.3508356543389,10.3828805855202,10.321261021194
10.1028196155707,10.2068985876725,10.1808503629749,10.0573447489177,10.0699527339337,10.0760517068143,10.1190753821987,10.1248615161537,10.1335073767217,10.1005183232653
10.1344250917859,10.2081474530728,10.2971740545758,10.1994014433785,10.2805564576698,10.3364060155589,10.3891694503972,10.3907277709935,10.2542424070701,10.2750789388707
10.16633952615,10.0682055202452,10.1051543413368,10.0072482194189,9.99416538747127,10.002724150644,10.0305721424662,9.99652642910561,9.9609190438997,9.84659190790766
10.0343783395008,9.92478773437597,9.95768921511437,9.88056964045446,9.91556527267986,9.88431168182372,9.90626725491946,9.92365538840573,10.0346877236918,10.0004565885434
10.1765778668322,9.96776353335532,10.0987867319063,10.0659942816869,10.0414341033467,9.94948950791467,9.99818523861652,10.0514103650861,10.062439344012,10.004672132983
10.3170214714659,10.2433773320232,10.2275465654897,10.1680876918379,10.2337014068358,10.2384366897864,10.2770444154088,10.2844321338276,10.3617611226078,10.2740700035028
9.90549763654684,10.0795815935075,10.0923277232843,9.95161858695742,9.89806577303447,9.91272420100599,9.89408085716164,9.90434256577397,9.85239687380927,9.75088855072772
10.0418924271638,10.0236157469447,10.0281311312451,9.88459333873517,9.74895617335475,9.64395214753275,9.63569787574385,9.64240890676883,9.6636319317849,9.64766031211251
10.4636502736889,10.445140553199,10.4554679925155,10.3148822626281,10.170165607657,10.1679977610772,10.0939641717081,10.1093978915917,10.0437721631554,10.0020760011195
10.3688810698052,10.4836101508312,10.6162442489002,10.5367730244359,10.3243336832177,10.253153797765,10.226711297918,10.2409990190911,10.1949960286888,10.1345626312453
9.98878111834663,9.932840207993,10.077139089572,9.95238257586916,9.94903223949104,9.92556994269589,9.85345106962453,9.82392187523297,9.6376305662909,9.63617360852538
9.96255058195355,9.87167530433421,9.89413335904991,9.73153612023164,9.69166599975352,9.57546261413854,9.53895708415437,9.51873932884315,9.40081636583253,9.47332328036684
10.0953418355871,10.1112729410026,10.1465802596851,10.1244044180838,10.1232580414644,10.0946078724219,10.1711464862269,10.1583997817646,10.201653005262,10.182765460032
10.0106182607945,9.96425946235405,9.94555566552062,9.95024182902078,10.0096832870231,9.9910880137995,10.0986125866068,10.0595681765034,10.0548582467175,10.0803996974283
10.0532638122255,10.1605861920897,10.2813285585191,10.273776448098,10.3174926590487,10.3463287848141,10.3829064287067,10.321887938723,10.4204430653212,10.3286904098207
10.0864135216847,10.0862245734998,10.0822761483594,10.0162932173386,10.0431574266371,9.98376113336137,9.89207837555124,9.83415364303085,9.86775102974918,9.90801529048945
