0.923767667337376,0.940569911723537,1.03201242956175,0.973538724278775,1.22171533837561,0.607831632918389,0.879218273458532,1.02095211173314,0.889789546128408,0.909216038665708,0.91770611296521,0.982992994706722,0.790858313504094,1.2368961735174,0.879819480581351,0.888787682660608,0.890442636114517,0.965258837943459,0.961200352437532,0.841168918830544,0.866379108442954,0.960071154147448,1.09129389076503,0.662687141166349,0.814910950745634,0.741546966470979,0.677577866912975,0.785674754153315,0.748224822448807,0.733045457705114
0.959401362557653,0.935396438670593,0.919750833396099,0.934011545287612,0.925148103035895,0.987305450192777,0.831067285118062,1.21558720502273,0.990911450746391,0.90619291241557,1.04554594288875,1.0885850787833,1.00974978484773,1.19842415539503,0.996351062197747,0.863347042999802,1.00706335839264,0.737969947450495,0.895571478666694,0.804709819518297,0.957876290137985,0.927798893754743,1.08439334111913,0.768892101101746,0.783361543150843,0.751355254313697,0.717198095379134,0.570043363210131,0.686475606133802,0.78508368449647
0.941355650490513,0.971111485226801,0.869206439353398,1.09455518769826,0.986238801918155,0.953285413523808,0.85882669354547,0.806371000443384,0.895739902405231,1.08299736941959,1.13481017693099,0.777510412971117,0.751675921986581,1.30059748899028,0.901566138020692,1.10362880363792,0.918253789526545,1.06046303725956,0.843151997923118,1.0867194535102,0.748384293219071,0.705396515396868,0.835479772795894,0.9131686585963,0.940713321539796,0.810010734905598,0.773293710781829,0.826777535358764,0.692460975934092,0.886665453262396
0.959752726822874,0.944119932052859,0.986444674497495,0.820811390674871,0.976789357971806,0.883311716308566,1.03077184882379,1.25025126764982,1.05425524252417,0.915605757653128,0.939550569023007,0.937254912522028,1.02966668858946,0.973087238701829,1.06232700373198,1.13670056753534,0.769731629388066,0.7443585198769,0.704933792990064,1.05876862865949,0.912517867352853,0.651078053041288,0.600295132491412,0.529511427226754,0.6409836546975,0.623140592667997,0.80767508021751,0.800270797393414,0.755568269357563,0.8035746619007
0.940821303721926,0.96925082852268,0.749088781232427,1.24071468937919,0.912309528592295,0.928063200089984,1.03729498865821,1.24136193299771,0.973676173643503,1.02981187201399,0.942274471254964,0.908254418448366,0.877637846412326,1.23668667704657,0.870472226076653,1.19389262090571,0.914521116936547,0.82828298467635,0.964388275556515,0.824819067878245,0.942438465382929,0.701258223022446,1.01787901480416,0.685318193119077,0.873202811588086,0.729211556525564,0.770834650314987,0.611025222235753,0.711406614237844,0.798880841204359
0.976923894049196,0.911706369075841,1.09501019153282,0.73779506951758,0.862165383100565,0.852171622083544,0.83924572432624,0.968745367280898,0.859995339748565,0.917930152827797,0.920682221855006,0.982450476583696,0.880749143331748,1.17567331092557,0.859455709163515,0.708753742260922,0.93351621326756,0.867445534509995,1.04051186845166,0.871709257488811,1.02557965567065,1.07780788241075,1.18014379481945,0.93936584671589,0.74026017964107,0.744604128078488,0.870203785437668,0.795661485642781,0.908400803391773,0.902973577562207
0.926644744714211,0.961495720017213,1.03054781381638,0.811434451770017,0.949501855191055,0.977174001188256,0.965633741287185,1.00615634672483,0.900830544302294,0.951220334992154,1.02655445101405,0.907314809796323,0.965367179793496,0.992377451903382,1.00133125303505,0.911200368443829,0.806526220490048,0.975055500033084,0.925805019501756,1.02169137851562,1.02553900402068,0.80155232950777,0.804717002361295,0.786009588041639,1.02483360025462,0.805854705281009,0.773144925241664,0.871585193963871,0.749042110005701,0.732668736074552
0.988015853427187,0.92719075631219,0.993921414522705,0.81276299035814,0.980735191889592,0.947112858741287,1.03070964168563,0.911719291261296,0.95536916024561,0.710331258193281,0.952298357405497,0.887097854912789,1.00632339097449,1.14159444303775,1.03132626825857,0.847825960368816,0.840313126450453,0.967002882284565,1.09065938918714,0.91418336536657,0.807105865423303,0.825673318796138,0.831377186042936,0.659424681313973,0.812872559985092,0.560261129958763,0.712739703663324,0.625540322948403,0.606696391987646,0.695312648240624
0.964940499065886,0.96271177282909,0.866329796059122,0.981667092560473,1.21387904951734,0.614832816900938,1.03304587885897,1.05406492173084,1.06769962407615,0.93068223960155,1.13144751324357,0.891240507981835,0.924571499149382,0.890189567245509,0.817407814558717,0.91781674647051,0.965613341382335,0.942706848975438,0.780054218369023,1.06029253084005,0.894878204111312,0.759191414929137,0.600316501530228,0.926446373989366,0.840529992851128,0.533355838479956,0.663050214250252,0.738861623039696,0.74041785865336,0.693306427065174
0.977607625111248,0.914816833985396,0.883286801536439,0.986870608379356,1.00814606590688,1.02976529420774,0.808306547271902,1.16874344321626,0.953931569462678,0.929403369559334,1.07031995408387,0.868670253939542,0.889223535531942,1.1937039204924,0.919114727277549,1.07313113967843,0.965002557940539,0.989181923549644,1.069477782021,0.906972415681429,0.828707956560482,0.965122176899498,0.803482822892571,0.979903406177311,0.961936414377821,0.866770295962747,0.839094339053119,0.95048203725436,0.845256284844334,0.842772334580467
