10.3688974141756,10.5103681122324,10.6830135894878,10.6557182139585,10.5662211925568,10.5581449726391,10.564251133014,10.4774005784517,10.4857837480562,10.5073455494066,10.5318752276728,10.483698778772,10.51596171417,10.5286199237838,10.502405420119,10.4546859738289,10.4835715838246,10.4363827530921,10.4753986573193,10.4433365226093
10.4073791446644,10.502928748981,10.3339046638512,10.4928800250847,10.4744979825864,10.4416239830198,10.4204116018762,10.4063862732131,10.3669206332729,10.2988569542833,10.3031539929637,10.3012842568539,10.3605714144081,10.337608446808,10.3650349429841,10.4287757453566,10.4628736278105,10.5045047150149,10.5299318650934,10.5188330135678
10.3736467973312,10.441891692136,10.4394383161757,10.3222851682958,10.3649600101112,10.3319138031235,10.2630340377287,10.1975658919797,10.2218580788877,10.2544338343943,10.2764265609717,10.1765496791699,10.1394134758523,10.1166595358001,10.1105926075294,10.0952948645275,10.0887603583649,10.0875489079059,10.0879449231961,10.0890847201628
10.4423207339549,10.3411676630084,10.3917627009084,10.3793544318644,10.4656864901364,10.3914477730583,10.3430959434568,10.2049429757467,10.2414752072642,10.2648451174538,10.2614057266774,10.1920381095121,10.1311591071897,10.1122920429689,10.0992144261823,10.1316926206225,10.1315181764778,10.1623221270408,10.170365707946,10.157847372828
10.1170464930488,10.1783169214463,10.137634861407,10.0713271139636,10.0985618171992,10.1149009467819,10.1226209200187,10.1543547848193,10.1729775744134,10.1514428116942,10.155667623141,10.1491405907354,10.1573835956193,10.1950182347765,10.1873157873165,10.204508483172,10.2302620295137,10.2497779046964,10.2572846930353,10.2819672383687
10.139424831006,10.2015458491753,10.196422971315,10.214097061893,10.3138076368136,10.394870089759,10.2480390027995,10.2790983801375,10.2792600327982,10.2366927840697,10.1807600027118,10.1672845741259,10.2028478031853,10.1615769802005,10.1437298978719,10.1637622253912,10.1295105344593,10.09468874932,10.0479629458027,10.0787966229383
10.1836144499445,10.0538617420843,10.1095507947399,10.0460937434979,10.0114119895958,10.0436440596189,9.98185831541551,9.82660690088968,9.83210494255858,9.81281142740798,9.88184398729339,9.85277470235697,9.94620372256013,9.93498087933521,9.92941534625717,9.94541356287328,9.9098683191879,9.83382784773379,9.83431163369179,9.82003247464239
10.0341344070287,9.94471810180942,9.83751469437973,9.89794752424896,9.90895654773635,9.90190759631345,9.91178902475607,10.0111421538681,9.96454306325786,9.99357772949139,9.98377199756945,9.92973529240821,9.93869588246488,9.91867522996658,9.91575326844782,9.91206024430335,9.90092993003165,9.87691719727083,9.90911341211774,9.90058943780797
10.2327304342287,10.0083116337367,10.0855075942484,10.1446129385236,10.1415617101005,10.0166027507041,10.0157943038818,10.012988145832,10.017150171075,9.97935861307756,10.0898782816933,10.0349891571632,10.0361043789828,10.0383351392666,10.0022127831219,10.0522197413807,10.0100666127084,10.0120141949846,10.0059577323594,9.96887989084953
10.3022830809231,10.2284081995809,10.2547486123059,10.2177184590125,10.2842322331955,10.3461752936039,10.358674070228,10.4570652245028,10.4069795881295,10.3711514181807,10.468119054439,10.514621077818,10.5419220029056,10.6125824734856,10.5914871233615,10.5396353873635,10.5567640997565,10.5408545147063,10.5294835512725,10.5123413823381
9.94449376112358,10.0923061269046,10.052011438725,9.91538152004753,9.92647107715737,9.91811330452315,9.89545387114344,9.87545993847743,9.83112632714883,9.80325711386866,9.76650197395231,9.7176114010713,9.72196280287822,9.71246031391796,9.7749598245235,9.67505490067077,9.67332783349369,9.71750702973757,9.70973067978709,9.65694751551562
10.0745754984185,10.0278543561355,9.99076349219677,9.79078044239515,9.75419548655377,9.61388436316419,9.5908334277806,9.59648906994447,9.59937821849809,9.56603237197542,9.56638202890709,9.59386981471892,9.53623461784086,9.61202928147545,9.66781331364909,9.59035743777896,9.59829046820906,9.56152754584192,9.54680943584907,9.4945120693614
10.3986477523052,10.4065908702341,10.4326252872014,10.2317223905297,10.1928339674871,10.1459267553675,10.0504171986536,10.0138446212502,9.9697263073745,10.0386802647611,10.0203683476543,9.97690955542172,9.98215226492927,9.90178254738221,9.91040853942325,9.91037238193524,9.81474292945489,9.83948155737291,9.8583475049077,9.83364613141358
10.3065746178191,10.4613054920613,10.5341894576637,10.5874111439054,10.2569334111677,10.2393138586053,10.2058032250653,10.172850831513,10.1615697757238,10.1432702398927,10.161814124374,10.131467146758,10.0442385712707,10.0038738276369,10.0476255264496,10.0856161878428,10.0690765646001,10.0927194180364,10.1329365046777,10.1485577876129
10.0557051193649,9.87509033221818,10.0089601885816,9.93959185489918,9.9005540447861,9.82124216367099,9.79500466401652,9.65627182131868,9.57564196849208,9.57517945152512,9.65843393562956,9.61556065533208,9.56537008034929,9.62726374345177,9.58917564794661,9.54545947216257,9.51265519249682,9.52477956236272,9.4949732500274,9.49037229083812
10.042942434656,9.79419373989022,9.79776454049082,9.71374547656738,9.56129000405574,9.4604022462897,9.41339719792009,9.31479238373389,9.34407453866463,9.35209398505114,9.38578697216808,9.36422145007337,9.34224132835185,9.37043512980636,9.3862279913502,9.35201589921392,9.32113895917196,9.30398685478681,9.28746416031569,9.28137753688784
10.1301948136695,10.0906166595012,10.1134055465831,10.0953460714743,10.1569177204183,10.1409370342199,10.1427786838256,10.2251118297583,10.2557958935426,10.2257709860968,10.2906482749091,10.2697234815134,10.2631208324883,10.3265520468294,10.3652418196868,10.4085434022309,10.4193978542797,10.444989178136,10.4324738202118,10.4447856873943
10.0417754439225,9.92462039285224,9.90200563225571,9.83250668731791,9.98008781573532,10.0194327699171,9.96273820636991,10.0610182484393,10.0538094438318,10.0390846468417,10.0122071621236,10.0004044268483,9.98581236340634,9.9826140138728,9.99789676492059,10.0256395034806,9.94580093992649,9.9168323066614,9.90400708987457,9.88839991782284
10.0220375549274,10.1717973536334,10.1625547589051,10.2024283625429,10.2275689512443,10.2663120544164,10.3322716392,10.3242625822416,10.2621486514391,10.3084315758745,10.2806176828554,10.1999291188961,10.1166922096963,10.1318510149929,10.1931892607843,10.2209112710207,10.2751947555248,10.314392481497,10.3441945558047,10.3145940053928
10.1094944688367,10.0823772150751,10.0111287053238,9.98648754992175,10.0262811105248,9.96600503097475,9.90868783303787,9.83705482078362,9.84579994332434,9.92150540726046,10.0051688228048,9.97578758771237,9.97770975347193,9.99428644204121,9.95935065244698,9.97297714657726,9.9773026375447,9.95326271633885,10.0052670027379,10.0302351781096
10.0993859256407,9.91365094445755,9.87569594570956,10.0586256359333,10.0700919922789,10.0790969306888,10.1210761260953,10.0861866172993,10.0394486038323,10.0300074782308,10.0173754345006,10.0399073695776,9.98094770074917,9.93395652757012,9.93606900954856,9.93551174383444,9.90270964571671,9.8742476167968,9.88266220606169,9.9297610216941
