295.311370622094,276.997945089558,12.3479990297741,7.75652722460212,7.67576927746308,6.42582429960535,5.36407315581045,3.71678496580601,3.50286053705267,3.39966284586721
289.792439301963,278.144702185296,9.97205375753384,7.46035685080215,7.36347437108398,5.11514154067779,4.02747953004946,3.97469992331237,3.75032817710473,3.69035810958659
72.9112114676233,38.8362632998324,35.186642653848,18.5137731270003,18.0443140759569,5.96677842461425,5.4654227875923,4.22186973102959,4.20232222689095,2.5402303465192
57.112460047748,45.6765024274645,42.1483851446807,15.4149519572485,9.764442989666,8.96515881365924,7.98028292259871,3.78298602567411,3.71351378885786,2.39352355550237
75.9327057136925,73.38121795065,9.59155685048836,7.96137201619031,4.12759856118573,2.90049184505718,2.1506304901065,2.14995210120973,0.805874825757182,0.71715706426427
145.21223546495,144.880633917822,25.2284792037761,14.7758730878466,13.438226114178,13.3035250111662,12.5014426167242,2.28764143705663,1.93087365463403,1.28395772208966
126.987620977906,58.1418607954888,17.6190067408372,16.7524673362863,16.2580877383026,5.74911707021329,5.65418029500967,5.19919215995231,3.62733478739896,2.52590120034641
181.920106871043,45.8661741566948,18.5489640438576,6.18036807119242,6.12754089598272,6.02790225023476,5.87622796901595,2.96737065146295,1.51056800288519,1.29983705923566
245.324324310561,49.474665695036,31.8488871896758,31.2791075293331,23.2436440762381,17.8737400868358,8.81152834664984,8.55917836404475,3.80121537574623,3.70044421088047
55.8134602005124,48.4811512280674,33.6310356671232,13.978363959096,12.796457941559,11.4037888126271,11.0571485495614,8.8210639643759,3.36913314572452,1.80325212623698
106.108627565274,105.966913612125,28.5231215278691,15.7725338160359,8.82511990163324,7.69276292777147,6.82561782540102,5.62953525012319,4.91629626368957,4.90723749763132
150.300783836387,102.209365574745,59.8329408302229,25.7113506210015,23.547462450568,23.4089159025196,7.33945902380284,4.75345047082662,3.98876603228732,2.91285538788939
169.871381905859,164.417103348714,104.278349942822,30.5120631480866,15.6734644805023,10.6318122391601,7.83584294155742,5.56750319165076,5.23127905522302,3.90921277348029
300.332074605552,261.251340327667,188.208363136691,21.1393456360086,20.8344603873251,19.3369741200374,6.31962996298632,3.40245593969268,3.40224294955967,2.52782385264208
301.016295819331,168.334923160779,11.7589630956131,11.6213304469899,11.6208461117281,10.3346216659699,10.2969391318837,9.31470448220111,6.76769110409814,5.85796823659936
304.517346192606,129.132834624755,22.8597225820735,20.3922462043907,20.2985385748653,20.2980081137339,8.24644690571722,6.98013317968894,1.24879626537785,0.872370192596209
29.8614041475123,21.4793254012387,15.8883432742297,15.1200461030724,13.206971092144,5.52558092398722,4.04723834247028,4.04709151377885,2.04359653523187,1.29148551671957
109.360499290125,56.2056039504663,54.0058607475286,29.577930371479,28.6939037231404,7.98994544728152,7.62255389369361,3.62274646451397,3.06147197347465,3.05561827233092
82.0060237450803,81.9845688643692,51.9218318491997,50.6946078121892,47.3426429232765,14.1046961960596,8.78285099244615,5.85167769460182,3.24390679081728,3.16753187045504
67.2641548081316,50.5946433899317,33.8041990108992,16.5260966467966,16.5195218615546,9.35012909697777,9.08904498220588,6.7632468357646,1.20914966833206,0.583970594722273
333.609761598471,74.2216085807057,34.0479090403502,31.5440368526979,20.001980222231,6.23411947652138,2.21331426740773,1.52200603828474,1.42488148553864,1.42111882131411
338.853220681032,60.7168869556737,47.7075954640943,18.4023900271815,12.886176577484,9.34404250623086,7.95563845146704,1.86161041546509,1.85416903970852,1.3558837127756
135.463258873025,41.6098263961343,28.806915794284,18.6420517568855,12.3453871643207,11.4551470933606,7.98716950047071,7.57235865578802,4.57680740531883,3.86044125467627
111.643599954278,26.9848542022067,26.9446942093562,21.2844692840619,11.1420244167507,10.0197631832069,9.97456897165971,4.52171024353444,2.15176963287123,1.7522260161326
77.5338999037207,57.140154610835,36.0142210674574,35.927648091538,26.2636650031028,8.95022478060576,5.18243093262167,2.71206463376044,2.61354926137722,2.56337811716437
57.0410819714688,43.8379759962861,36.4664374581299,36.4549627120406,33.9639648299573,8.79137363621544,8.05763375681884,4.17706811867739,2.82796272671265,2.66238436645451
839.474977581055,99.3487975456392,29.5146866520107,29.514631444964,28.293467012957,14.1818397137587,7.52057597033712,4.8613872105583,4.09166946962969,1.69918269801553
445.234173349198,109.262453109732,41.5119186039273,27.8267500698783,13.468387131961,5.25243620891555,4.80595654450699,3.49409988380738,3.260628061339,2.44968265075055
433.846956848565,136.40060734195,39.3587199745955,30.9501683612406,8.41212974553586,7.12537678584653,4.048696927401,3.7340870762341,2.56741428849152,2.50536387697054
244.651705339384,49.5655175147123,34.8998806140129,22.9698713489243,19.6843587709637,16.128992310894,12.2228576927982,6.20002516321742,4.419167328232,4.39725931807605
