0.0476726944712181,0.0472462354974503,0.00515538779685298,0.00158116396201322,0.0011447596277236,0.000729645009499186,0.000683997414366149,0.000583806368113756,0.000509045570020019,0.000508949256436022,0.000348857755588242,0.000324085614660382,0.000150542317076751,0.000138673695997176,0.000137127440474522,0.000129257748201826,0.000107414372492763,8.15153188999876e-05,7.76123676387001e-05,6.86354048666436e-05,5.98123226280871e-05,5.74573629960191e-05,5.56773117357557e-05,4.93095838806975e-05,4.65395489796069e-05,4.65094745029764e-05,4.06481054308283e-05,3.82620909091166e-05,3.248406236885e-05,3.24785732075794e-05
0.0521763660864121,0.0513559369073193,0.00172661267693769,0.00170230883155925,0.00124106286709431,0.00108167671868023,0.000995486019660827,0.000689068557856019,0.000418350117080444,0.000404290332470239,0.000217378222754092,0.000163127747804843,9.66370506987345e-05,9.46630643539821e-05,9.43057074339489e-05,9.15512418611799e-05,7.87452837982502e-05,7.24744226600565e-05,7.094956331489e-05,7.07607980396805e-05,6.16097743860845e-05,6.09770569800261e-05,6.09260044123387e-05,5.26898961452897e-05,5.22072224551671e-05,5.18127463405589e-05,4.89878440585099e-05,4.85667088239238e-05,4.05422445936607e-05,4.05399132594504e-05
0.0109163752055186,0.0106400780832314,0.00508104737841728,0.00260750739685444,0.00247807180232384,0.00123792911279755,0.00111609961840782,0.00091768317877102,0.000526227435170416,0.000381192934544248,0.000112245288639425,7.48410074445025e-05,7.02024237844557e-05,5.89631602195156e-05,5.80145163365493e-05,5.67608765709912e-05,5.66781918567143e-05,4.62489597026354e-05,4.61765417006755e-05,4.5941261561073e-05,4.59389414170806e-05,4.49445316976344e-05,4.42657428089428e-05,4.42647060562133e-05,4.3786325031503e-05,4.15451908120948e-05,2.80929258675242e-05,2.77259799526492e-05,2.76230555523772e-05,2.65354544909782e-05
0.0125958373722893,0.00557690435597009,0.00461672466819715,0.0027791370429613,0.0017713220741179,0.00133792755920518,0.0012736920186157,0.000536242958928177,0.000466619784768552,0.000382522790771706,0.000275967261544474,0.000258481595193738,0.000151929144183506,0.000147942780195891,0.000136154559996198,0.000135855690881065,0.00013450313098085,9.63266807999609e-05,9.52778354277817e-05,8.14800226600289e-05,5.85437488578319e-05,5.62965316544808e-05,4.66344817113755e-05,4.58431087320877e-05,4.27850097774645e-05,3.97613920838837e-05,3.97538525127352e-05,3.64988989867389e-05,3.02444079335534e-05,2.70781262054044e-05
0.0159828398668586,0.0156831269310103,0.00105566885044572,0.000978300936447572,0.000253352758597955,0.000251897892242073,0.000246477589278741,0.00019937748702123,0.000132242683411887,0.000125985953057948,0.000113418366791402,8.95768688904305e-05,8.77011160365372e-05,7.67753098706451e-05,7.67024722164902e-05,4.72337653242022e-05,4.67669894201824e-05,4.62178172270272e-05,4.62065993582288e-05,4.58383722792872e-05,4.10645875537897e-05,4.04579971277421e-05,4.04100730018343e-05,3.96573065954317e-05,3.84048379891778e-05,3.38512105996143e-05,3.29162254321275e-05,3.26161714169683e-05,3.01879449480956e-05,3.0187387133053e-05
0.0292397684010437,0.027415122161274,0.00345792863679666,0.00240508063834446,0.00240469433977608,0.00227571143254767,0.000834429329270189,0.000364849386820021,0.000338544996785335,0.000266787358604595,0.000249228960026086,0.000244885998616765,0.000163755376887834,0.000136080939548532,0.000133422804824852,9.97061308888588e-05,6.49756952682107e-05,6.02622102207759e-05,5.72361701201931e-05,5.65249068660787e-05,5.60914562385735e-05,5.59735774934744e-05,5.08263998029401e-05,4.12304480543927e-05,3.84130774467666e-05,3.51005299093395e-05,3.25339216301101e-05,3.12260222348809e-05,3.09018189117251e-05,3.0359223341299e-05
0.0197586339453761,0.00561023405173683,0.00247794602393239,0.00215490894608556,0.0014857096748906,0.00104713185530312,0.00104640444201066,0.000836557554517482,0.000376098470578548,0.000323785620227996,0.000322883753018965,0.000264774609145454,0.000203672138553429,0.000122482645407828,0.00012218003201624,0.000121963468088192,0.000105256969604963,9.53966236267692e-05,9.52551489131163e-05,9.46810961701344e-05,6.26212934962743e-05,6.23251445181804e-05,5.77991664786712e-05,5.75465284334786e-05,5.12966467395057e-05,4.31256671617881e-05,3.6326588628716e-05,3.42701749632411e-05,3.42236784738114e-05,3.377051150393e-05
0.0273814333911537,0.00525194735918458,0.00206863859514754,0.00145352025337382,0.0014350551516803,0.0014220412178872,0.00111853655699087,0.000402251423610816,0.00019834235806388,0.000196134347016171,0.000145235369627262,8.91904414965805e-05,8.763925390212e-05,8.52070919866322e-05,8.05630799805666e-05,7.60487941584276e-05,6.06188468457454e-05,5.69064926688079e-05,5.38461428765545e-05,4.86967635800746e-05,4.54051727455263e-05,4.12426936100651e-05,3.74928723477895e-05,3.74163795377226e-05,3.36431534067236e-05,3.26987339059207e-05,3.14755236701273e-05,2.849599893276e-05,2.61194817470853e-05,2.55902981103612e-05
0.0333826568133677,0.0142366007129098,0.00520123637640697,0.00516836064181896,0.00228991153367311,0.00228915627352816,0.0015866317874261,0.00158659131634336,0.000325044151741756,0.000312480930960286,0.000312150606405456,0.000303877099885096,0.000144941460983904,0.000144477052926989,0.000128169491485743,8.53384246319366e-05,8.15883165087562e-05,7.00359543382e-05,6.7031394294491e-05,5.86764121390091e-05,5.53941036644264e-05,5.37879622316087e-05,4.92657145120754e-05,4.671948404859e-05,4.65004480444309e-05,4.37943995877085e-05,4.37936828339336e-05,4.35347999373145e-05,4.27169183079399e-05,3.95575552617449e-05
0.0139088120862869,0.00874447622568045,0.00361005098852833,0.00211570444802248,0.00202456089820639,0.00201998788933451,0.0020153797910056,0.000716272891588325,0.000419513263913112,0.000299234083100485,0.000237822519188313,0.000236820773156815,0.000111623856942571,0.000103020300212611,0.000101464675699313,9.64443079274837e-05,8.8768603714776e-05,8.04942981897469e-05,7.10636575355158e-05,7.03561072542604e-05,6.27944555734932e-05,6.27944555603662e-05,4.20712374565736e-05,3.67984296934569e-05,3.30940481640193e-05,3.29888639575306e-05,3.05255387055376e-05,2.81980302935282e-05,2.77381422070968e-05,2.76208325312249e-05
